id,smoking
216985,0.2810835938440068
216986,0.6426014324694866
216987,0.8425956493462075
216988,0.010866471398308139
216989,0.027609600820522728
216990,0.026585407688008933
216991,0.0065326008395453425
216992,0.7495058729094504
216993,0.028668299036327737
216994,0.7722740552634678
216995,0.005046241466081168
216996,0.8413182328282272
216997,0.731254876653569
216998,0.529500275301481
216999,0.034630845635737886
217000,0.5928212840153863
217001,0.404120294630342
217002,0.5710626831481187
217003,0.28295291575361303
217004,0.2534052557359374
217005,0.7135947582618487
217006,0.005583911554573958
217007,0.6985378010641438
217008,0.3278407722372137
217009,0.22201645680230067
217010,0.8862788309677689
217011,0.003629086547065753
217012,0.020293413810277924
217013,0.8016061406601693
217014,0.004085870325302601
217015,0.9180006496600956
217016,0.6930501773323191
217017,0.06878314387282569
217018,0.08502646647827047
217019,0.1259791072816705
217020,0.02800009872235854
217021,0.752773046419075
217022,0.8662364861592493
217023,0.03373546006522847
217024,0.7028805511943742
217025,0.08998500809156017
217026,0.7400562323939148
217027,0.6581100629076828
217028,0.715602332979141
217029,0.4558026927768887
217030,0.027291427404226885
217031,0.05849599644628159
217032,0.44794439705668326
217033,0.007428424021175911
217034,0.005662405525306052
217035,0.4573408924696899
217036,0.6807024941523465
217037,0.8929115369778509
217038,0.05439413715170784
217039,0.8694875179336368
217040,0.40833859431496417
217041,0.6464387186321874
217042,0.3190427591839626
217043,0.002799897403981224
217044,0.04476846365052695
217045,0.07385647586076857
217046,0.7858214190388109
217047,0.291048523651126
217048,0.7060279503521544
217049,0.17271573251829453
217050,0.7347209536063014
217051,0.0033084309626311564
217052,0.009719983997451099
217053,0.1424426089434431
217054,0.589108594116011
217055,0.26114660201961765
217056,0.2449898842312681
217057,0.5963949495615808
217058,0.4942756324663021
217059,0.3475863839664676
217060,0.0232614426896355
217061,0.2585413081952281
217062,0.8389625923709814
217063,0.14733606210316819
217064,0.8753432692237286
217065,0.7967264983889111
217066,0.006342076554089377
217067,0.7501371244290453
217068,0.8911105020716348
217069,0.06556457893130882
217070,0.04151744252521083
217071,0.6605894646230321
217072,0.5544409034210561
217073,0.827502399127375
217074,0.39258222958061556
217075,0.07005838369439857
217076,0.5527031506054112
217077,0.6215420673745673
217078,0.4930020545858302
217079,0.8127179794801129
217080,0.11268832236002868
217081,0.08810109700848096
217082,0.017502447131153145
217083,0.3359875984796269
217084,0.0031686466952933335
217085,0.8502501123245165
217086,0.8756854904766391
217087,0.7213573137298661
217088,0.03890988601385771
217089,0.8572284488959493
217090,0.29037179453741674
217091,0.5640596601401651
217092,0.45473653429919314
217093,0.4602930553262797
217094,0.7668935648300536
217095,0.19911438822389177
217096,0.03468596475563365
217097,0.24403560915778788
217098,0.45028517953331726
217099,0.8368114517172214
217100,0.6127882354755357
217101,0.22674485066755806
217102,0.007954515150608497
217103,0.64486410188321
217104,0.7678616262088687
217105,0.17027614560333965
217106,0.27321109204386146
217107,0.8114343540522595
217108,0.6161049763993212
217109,0.035304044256636316
217110,0.6042319359835289
217111,0.0040240472360132205
217112,0.026313787553586605
217113,0.864452809083432
217114,0.7110318404622955
217115,0.7536185810377507
217116,0.7860817289133728
217117,0.09322500514966214
217118,0.24763530443665682
217119,0.8552414344990712
217120,0.6955246229270758
217121,0.7337562954644498
217122,0.4136034969835548
217123,0.42652610981267747
217124,0.7731419862605011
217125,0.039216075323050076
217126,0.03823171809851687
217127,0.039727465559926664
217128,0.04110384759249822
217129,0.7981184290569443
217130,0.031151139837303565
217131,0.2877906133001263
217132,0.020364719352361206
217133,0.8501288236391777
217134,0.8598986534410638
217135,0.23943167070671856
217136,0.0164955248015611
217137,0.4678072736316485
217138,0.7941709696033143
217139,0.008030131778394522
217140,0.24932551380576004
217141,0.6734801297707438
217142,0.3268207871708681
217143,0.6506344340643547
217144,0.37003114992744907
217145,0.585439887551805
217146,0.698519901012898
217147,0.41738356372274954
217148,0.5245291357164301
217149,0.7740602028658888
217150,0.0029535832968400973
217151,0.7332951154551952
217152,0.7922106379953503
217153,0.002379663014016237
217154,0.1675389783147991
217155,0.5808151035241614
217156,0.018571491370045344
217157,0.16221098390941452
217158,0.7352362697655854
217159,0.9265791133421937
217160,0.7752176824461705
217161,0.5200996500073823
217162,0.33718312126966465
217163,0.4768720640660128
217164,0.8465656186294129
217165,0.8023382816783979
217166,0.8790405865075492
217167,0.8244402627443006
217168,0.7217668258449579
217169,0.7872331483883683
217170,0.005016654797377252
217171,0.007269143805973098
217172,0.6574702761254478
217173,0.7930886806210505
217174,0.21800285659652116
217175,0.8671914650520509
217176,0.005843544430096584
217177,0.7642940771031481
217178,0.008124118272469498
217179,0.7567809680795846
217180,0.7787711623203097
217181,0.17940345013597253
217182,0.8820625898015801
217183,0.5491462227205536
217184,0.016032656326401273
217185,0.7374053922860045
217186,0.2149728405602485
217187,0.9257403829452009
217188,0.7449338475340832
217189,0.8448760353051008
217190,0.007136241014907653
217191,0.45218795109622745
217192,0.01809667114250851
217193,0.816277069883161
217194,0.08088035471676974
217195,0.6860085668178517
217196,0.12635807160421733
217197,0.6995168191787926
217198,0.6435994061348721
217199,0.8529424138905768
217200,0.1966254560657788
217201,0.012234414411991773
217202,0.7342082412271173
217203,0.7585986136753434
217204,0.5537458700006733
217205,0.0042307234370038025
217206,0.5631675501630277
217207,0.12434458390787372
217208,0.6538393797591916
217209,0.876440217712694
217210,0.007577146207834484
217211,0.5321440655300904
217212,0.3161076328774867
217213,0.25365955181016997
217214,0.11858057101405983
217215,0.014700950481627954
217216,0.011277459853296224
217217,0.6911057482051282
217218,0.7992619082861459
217219,0.005810449841837587
217220,0.873295663061237
217221,0.7615680456655155
217222,0.002716234933758361
217223,0.7980635567784091
217224,0.3629537810569171
217225,0.20590714799829954
217226,0.2343401689626467
217227,0.6233586455828262
217228,0.192156465179865
217229,0.187103918889157
217230,0.49554336940973626
217231,0.5320334140536318
217232,0.8176090674002765
217233,0.8878064875150002
217234,0.2394481418087896
217235,0.20906375752201606
217236,0.014368998184001745
217237,0.4278901379725182
217238,0.2673718592011882
217239,0.6643667828941193
217240,0.00977114447443073
217241,0.02443414898467263
217242,0.5372498939009679
217243,0.9423781905174928
217244,0.922127919524658
217245,0.389156097384351
217246,0.7519110946043595
217247,0.6148164150974097
217248,0.18770769683915473
217249,0.6459145019194532
217250,0.40518042597449555
217251,0.5190597012004482
217252,0.34221740823400704
217253,0.007700166420002977
217254,0.7089554280806729
217255,0.8922369224527607
217256,0.3254797376229026
217257,0.017491060092060282
217258,0.5247260102756873
217259,0.8402230713585637
217260,0.16086734522329646
217261,0.004876934933925731
217262,0.05381851670212369
217263,0.010826652248368335
217264,0.887608897065245
217265,0.04532127751632491
217266,0.021078930177123197
217267,0.06319976523450525
217268,0.5497939850633485
217269,0.7566948396092382
217270,0.8048820180768821
217271,0.7642016384577499
217272,0.705397398185375
217273,0.008292083589489298
217274,0.6460067308628262
217275,0.24198807808518233
217276,0.24539384499520292
217277,0.701644912732101
217278,0.11722029161500808
217279,0.03512199372195425
217280,0.7842799721822595
217281,0.2111126244161915
217282,0.0041400096019500645
217283,0.6060610406660539
217284,0.00282877392237971
217285,0.5768044873066325
217286,0.7778528121539969
217287,0.6712279250425768
217288,0.007614332886277482
217289,0.0013972630625224262
217290,0.28609021724568184
217291,0.00809752639286164
217292,0.8634966013118646
217293,0.007495998165918445
217294,0.8891956747981555
217295,0.17764597846072944
217296,0.029276538102225427
217297,0.5778834187180253
217298,0.3478874362270602
217299,0.08182044650659877
217300,0.10278291782345383
217301,0.8191204111602788
217302,0.31061188942621365
217303,0.9050708270146055
217304,0.740159984004063
217305,0.6891954187157713
217306,0.5813806387714981
217307,0.48227264228171396
217308,0.005065223738693186
217309,0.3992994832740542
217310,0.8899901814374441
217311,0.23936078633244579
217312,0.27947166098102094
217313,0.0016441279630259199
217314,0.2976051327608615
217315,0.835134267186124
217316,0.04905727744776044
217317,0.22572098831629708
217318,0.750566896958794
217319,0.8806474471778962
217320,0.2595871363998776
217321,0.53009670388744
217322,0.7411112385718608
217323,0.4444785832950458
217324,0.0761926028331405
217325,0.6755463736929918
217326,0.2383021634432823
217327,0.7993402957915187
217328,0.0968476192884119
217329,0.5891559415773524
217330,0.7748941795143856
217331,0.818482064914998
217332,0.6656628670861804
217333,0.007288054417084889
217334,0.8970688333074748
217335,0.8394532489440557
217336,0.10702897090799549
217337,0.05517156890898778
217338,0.004373890329586096
217339,0.04129295163908076
217340,0.5883233183989255
217341,0.825047444591212
217342,0.5600491599433824
217343,0.013517021526833003
217344,0.6009261191629802
217345,0.5991334480587077
217346,0.4784542314757421
217347,0.42033481053822697
217348,0.037509656765015754
217349,0.948125729058102
217350,0.07442187136372463
217351,0.7667559746844916
217352,0.5589117612166377
217353,0.03932208260899918
217354,0.8335671693307182
217355,0.6269737809312999
217356,0.04754245788623267
217357,0.017932807200429182
217358,0.09133266700513655
217359,0.7962087820974253
217360,0.055213198918579495
217361,0.34383091499882407
217362,0.8666773292457218
217363,0.2694318846703724
217364,0.9140968205363434
217365,0.6240554480831231
217366,0.8577774441359681
217367,0.005361573705876968
217368,0.7764112186508116
217369,0.01522731601900396
217370,0.9367104575907925
217371,0.07308875983844676
217372,0.19224679226217456
217373,0.030094879576730762
217374,0.49035489146698663
217375,0.3779650654824701
217376,0.007911885760294422
217377,0.45924200250554237
217378,0.8868617602845317
217379,0.07592412348759472
217380,0.6119422268908916
217381,0.5845083312369383
217382,0.887987783496715
217383,0.598945363694597
217384,0.020382356661798866
217385,0.34008903840026194
217386,0.6058937817553957
217387,0.6386046664936208
217388,0.6109088611113217
217389,0.05587274108197669
217390,0.9398566370220328
217391,0.020316909704247446
217392,0.24894857565994488
217393,0.8911628899751871
217394,0.8328321869555344
217395,0.7376508096106817
217396,0.7700898876895471
217397,0.9385615229163213
217398,0.45783181164968123
217399,0.630838027348919
217400,0.16802053234647532
217401,0.7511831335827202
217402,0.28365565428106676
217403,0.619158042316239
217404,0.016191481724848984
217405,0.42640982134368155
217406,0.47942621417224285
217407,0.40807703930820327
217408,0.8902764567254597
217409,0.5789964388866631
217410,0.014286038663844588
217411,0.17026402166397697
217412,0.6494473991011448
217413,0.04084202455603421
217414,0.5063582127123238
217415,0.8016707572609256
217416,0.6601216719385495
217417,0.8870804111390828
217418,0.7279128292882721
217419,0.33227299891967826
217420,0.2753283857531252
217421,0.5389480281326814
217422,0.8044262989108488
217423,0.6508758905892333
217424,0.35600913202484696
217425,0.7736446327906972
217426,0.005096549408464065
217427,0.7471035318843006
217428,0.5199252380500969
217429,0.0035420689353838717
217430,0.20942541947502907
217431,0.022955261601942084
217432,0.8392370423894144
217433,0.8518675370129074
217434,0.7164785359814323
217435,0.8616574081125731
217436,0.5376180438019992
217437,0.22077272735151957
217438,0.6486336998321326
217439,0.5442290734401716
217440,0.6804013732509085
217441,0.06360726373357795
217442,0.52887204538508
217443,0.004211054848827257
217444,0.011954038235669276
217445,0.6394669171026153
217446,0.08855085813260724
217447,0.0231323421089751
217448,0.5224458361179624
217449,0.5652842224685221
217450,0.5502311280200929
217451,0.009038234521796768
217452,0.43733276893454
217453,0.09465178135289906
217454,0.6866097821494258
217455,0.7942259042619338
217456,0.8187445660422007
217457,0.016177450877770762
217458,0.7248444346580427
217459,0.3869304126762296
217460,0.6933819241792478
217461,0.8670394885712414
217462,0.9411624949547452
217463,0.3255025379251846
217464,0.7226595876091533
217465,0.7023159474170656
217466,0.003953535339160624
217467,0.2075721405282724
217468,0.5297777112220032
217469,0.5979674715118726
217470,0.00934937844096595
217471,0.12822233159940602
217472,0.8693573386196651
217473,0.5257622672598941
217474,0.6069117362668197
217475,0.8389922390905538
217476,0.017776599713947593
217477,0.5792276458838449
217478,0.2321942607386323
217479,0.7254579495049146
217480,0.6802947954091789
217481,0.9535614030293211
217482,0.7195483681356245
217483,0.3975337163277881
217484,0.7740204040864938
217485,0.10885807772172554
217486,0.1005045349011175
217487,0.06663709051910856
217488,0.46748196622288585
217489,0.8117278553357269
217490,0.3732787201609855
217491,0.8236028189197223
217492,0.5384701019480411
217493,0.05327773752006237
217494,0.37681598628888696
217495,0.6340235437398026
217496,0.9246549034066606
217497,0.6751420477692454
217498,0.7536976856850999
217499,0.019457050316001277
217500,0.6693048647797338
217501,0.2722840399817044
217502,0.008748097480147841
217503,0.01987888790708851
217504,0.028525214153621394
217505,0.5303907107991788
217506,0.7129374726541677
217507,0.5538425986659941
217508,0.10229805277447182
217509,0.3465884202315073
217510,0.0013713143002909585
217511,0.9201865348048686
217512,0.8848053602689205
217513,0.8369179264730235
217514,0.8165918187480068
217515,0.22094658397857803
217516,0.14801142588785232
217517,0.030837656813070536
217518,0.7851774864233125
217519,0.5736572085490806
217520,0.7360918141304647
217521,0.31096816823551565
217522,0.909042479099015
217523,0.3463402533732824
217524,0.17055818595078515
217525,0.5892635120466638
217526,0.03182772413280261
217527,0.524001585522654
217528,0.663084286809444
217529,0.4980747150434438
217530,0.9550182734305681
217531,0.45896607748980145
217532,0.12977875970674524
217533,0.2971062251266961
217534,0.22571641715433205
217535,0.5235575264840362
217536,0.03541785481810991
217537,0.06633035703543656
217538,0.445089748492309
217539,0.8851737711389589
217540,0.6516639665556399
217541,0.6705556346705116
217542,0.021082557949464613
217543,0.7329954912040085
217544,0.6151133928971103
217545,0.23714033764002102
217546,0.7239410505385477
217547,0.6449778626023758
217548,0.8275196200425254
217549,0.5486812790868075
217550,0.7363431406144996
217551,0.52182731702708
217552,0.08108268257679267
217553,0.05243176285467922
217554,0.037747418600847876
217555,0.044702904911411837
217556,0.3230722870880003
217557,0.6345972629595618
217558,0.7306209184836832
217559,0.10018929168835927
217560,0.008284564110350213
217561,0.6771845979192053
217562,0.40138417915729463
217563,0.18420033841642713
217564,0.8568785965816323
217565,0.9402263251045084
217566,0.5974491331719978
217567,0.8872370431287195
217568,0.6629679299469411
217569,0.7210172880693941
217570,0.05512957489177567
217571,0.9420774677702821
217572,0.7232152571640178
217573,0.16928190692938233
217574,0.01769664707647133
217575,0.6135709471595538
217576,0.3630199782614386
217577,0.7791086347913632
217578,0.005939621498405011
217579,0.8425278931735181
217580,0.3859946174515776
217581,0.3946251318983136
217582,0.6767339775421484
217583,0.018519423029035406
217584,0.7228798333431523
217585,0.01492335049287788
217586,0.5490310646635999
217587,0.041497608443152936
217588,0.028144064947362962
217589,0.015647196558786883
217590,0.7730959551238037
217591,0.5381175843111166
217592,0.602041343019303
217593,0.7867685630974433
217594,0.3569935905180569
217595,0.04416141988494031
217596,0.410876704719493
217597,0.008030624147313342
217598,0.008494299958850704
217599,0.7378944852295666
217600,0.2657210492955674
217601,0.7554122051280463
217602,0.024509986005857243
217603,0.6295445028433441
217604,0.05651926698315328
217605,0.01969903299071105
217606,0.7915340273327656
217607,0.05435143704292668
217608,0.9134321838369824
217609,0.7967041882416097
217610,0.8643511273338527
217611,0.5991536558991015
217612,0.19997494589937792
217613,0.4765240633605979
217614,0.00531723714141632
217615,0.6579174964752541
217616,0.8840490466630491
217617,0.23819553679052524
217618,0.5237361660798635
217619,0.05334862427794322
217620,0.8231420571910995
217621,0.3129186023028262
217622,0.35025109245634023
217623,0.016173367240802785
217624,0.426585962817692
217625,0.47392170194311056
217626,0.4109045276562217
217627,0.6339181650370045
217628,0.06439826561747584
217629,0.665608192407583
217630,0.9598999397430936
217631,0.15277581989800587
217632,0.01255751627799951
217633,0.9001459319807719
217634,0.02876278575959448
217635,0.5334007835805744
217636,0.37133515451077553
217637,0.1899095489524005
217638,0.10165299739092115
217639,0.5161496839211763
217640,0.2931894009442343
217641,0.8515645022777634
217642,0.3760361762523554
217643,0.9181984013555522
217644,0.023173573410737724
217645,0.6744813697914183
217646,0.6949370714952043
217647,0.23987765883730694
217648,0.8837866722783346
217649,0.5907044638527527
217650,0.05342574570461389
217651,0.007659182949352776
217652,0.038681927085224596
217653,0.4733884956416613
217654,0.01699799326860312
217655,0.8602106298050629
217656,0.7904646269056751
217657,0.005225802888357709
217658,0.017548151635926296
217659,0.4936620559920642
217660,0.4512410885534675
217661,0.7857564987589711
217662,0.07622112947863666
217663,0.7650876598279865
217664,0.7989941209734969
217665,0.8390922431698322
217666,0.02188668731947009
217667,0.08210668899890597
217668,0.809827367829632
217669,0.9216213042860402
217670,0.4856615600205622
217671,0.011070068403663992
217672,0.4835303619833633
217673,0.47973935567420795
217674,0.2501904914179424
217675,0.2497986355176821
217676,0.8230807183746551
217677,0.6358432722396901
217678,0.01635532821967297
217679,0.42757521211801597
217680,0.3898956434904892
217681,0.6598444586550379
217682,0.012974372107058176
217683,0.3485342875275744
217684,0.31353259004914497
217685,0.6613541216475824
217686,0.8239603237847539
217687,0.4070935298001974
217688,0.38305513058666973
217689,0.010093351900584129
217690,0.899273495799384
217691,0.7079496386773586
217692,0.49133898972185375
217693,0.8779594595001106
217694,0.6996798371589101
217695,0.7542348794510436
217696,0.005180683115904192
217697,0.3176809610922931
217698,0.7362227986715346
217699,0.014435092102568247
217700,0.11942814768696348
217701,0.015380977318980648
217702,0.08327751837646219
217703,0.5713575382488864
217704,0.17805230521263715
217705,0.5252520734167547
217706,0.035067634749154274
217707,0.35817681543696966
217708,0.38417653231469584
217709,0.8028524213743089
217710,0.004741186947134198
217711,0.2685378050141352
217712,0.07145961670542321
217713,0.027357344068086105
217714,0.016323241379860423
217715,0.34641187213714747
217716,0.7959356355442151
217717,0.17395091353956793
217718,0.8620636388734249
217719,0.7971313890683276
217720,0.8726835071118053
217721,0.5265346829149646
217722,0.05363837639873563
217723,0.364255144145835
217724,0.19993015218372545
217725,0.6690225148092583
217726,0.6078326012034105
217727,0.7576825921181656
217728,0.3222582782870278
217729,0.7926244888250005
217730,0.5228146864399411
217731,0.6176985038657881
217732,0.023375665734257
217733,0.44741125605333787
217734,0.27230062822828277
217735,0.003181280777479201
217736,0.8059366374953365
217737,0.07554114462806025
217738,0.7693884708935513
217739,0.6737994316700218
217740,0.7197844138211599
217741,0.6265812810707634
217742,0.5586073160652933
217743,0.00928950130905207
217744,0.01752924862430399
217745,0.8717379394169693
217746,0.6481770295497647
217747,0.6453894139460641
217748,0.7299271347736283
217749,0.08258226614200599
217750,0.35039989039365305
217751,0.6353471830152337
217752,0.6234119376771609
217753,0.8919693421508651
217754,0.6043946523366326
217755,0.20818679797867945
217756,0.679167554442101
217757,0.6617295974572454
217758,0.832664638820608
217759,0.4804103156453386
217760,0.07406472840206572
217761,0.2929587570277311
217762,0.46903547115543354
217763,0.503441199183247
217764,0.45304910199736304
217765,0.6431460917850385
217766,0.7471930062370893
217767,0.8777093570542158
217768,0.10723475078954947
217769,0.006119024674992908
217770,0.7887039081862327
217771,0.7123800762041733
217772,0.132561586922585
217773,0.05027141710145014
217774,0.8446226386881444
217775,0.00467285656078108
217776,0.8571889882291777
217777,0.8528097108720163
217778,0.021826225929095396
217779,0.8712741559746096
217780,0.39433153151918027
217781,0.35453075446973886
217782,0.04751955372212003
217783,0.845011639500761
217784,0.5188859791393103
217785,0.6042996974699575
217786,0.2762927748727485
217787,0.8676707269888475
217788,0.735746813496146
217789,0.842748138293617
217790,0.015309247489241467
217791,0.10418084688387645
217792,0.007049135577395131
217793,0.04873524476187617
217794,0.02424055333136916
217795,0.037406756958864494
217796,0.8829708810984298
217797,0.5295365844585278
217798,0.4189801521175698
217799,0.4155616678254835
217800,0.5901653191548122
217801,0.003224857989500226
217802,0.30363917331274926
217803,0.9408154178582737
217804,0.041286624863122706
217805,0.7116726643612037
217806,0.6899021919705987
217807,0.45889535018637573
217808,0.7645623727357449
217809,0.5548210261625345
217810,0.5149767186469133
217811,0.33200060752924276
217812,0.4108512001593888
217813,0.7107730916162505
217814,0.2180694699399478
217815,0.3097882153757077
217816,0.6640577159639186
217817,0.4989936685612274
217818,0.4840332528178095
217819,0.013618552968159598
217820,0.0034326460554807217
217821,0.4569891323862042
217822,0.00867679061563874
217823,0.8776555378241456
217824,0.04486645896345349
217825,0.7035821201223933
217826,0.006597987649149947
217827,0.7855511574048327
217828,0.7259079393613768
217829,0.00797291559694917
217830,0.11736580868028242
217831,0.9581670092036213
217832,0.15594153147963
217833,0.8239758289335856
217834,0.40230658431668403
217835,0.8555111127128718
217836,0.14338815645460745
217837,0.44201878481443946
217838,0.8654093274804211
217839,0.8661451954629864
217840,0.8516977056315349
217841,0.47951018811499185
217842,0.014342525741162116
217843,0.31376029758468715
217844,0.9030026808093543
217845,0.010841883704251327
217846,0.7835879584992397
217847,0.8166554493000442
217848,0.15949014033655667
217849,0.5530268726171403
217850,0.7630516076620995
217851,0.022584490033367887
217852,0.3217036124971223
217853,0.5493664492453265
217854,0.26631103745353324
217855,0.6840743870812009
217856,0.4138020568347397
217857,0.0040929323135861515
217858,0.8232177071386599
217859,0.777602203478174
217860,0.24303206979707434
217861,0.5733756468227049
217862,0.005876807466802724
217863,0.4630124186960522
217864,0.6830363384717604
217865,0.11936843187986867
217866,0.7292970563723387
217867,0.7726449451413604
217868,0.016286130887644742
217869,0.8849800538884207
217870,0.33600484737083375
217871,0.02248214086494171
217872,0.4783533970892824
217873,0.7762557063700247
217874,0.22009954421953498
217875,0.7878465034342329
217876,0.012453853511311706
217877,0.015950300569219488
217878,0.04040946098331432
217879,0.003529025281253386
217880,0.2478436845766201
217881,0.7606286617900968
217882,0.20587640908912008
217883,0.5552613242038906
217884,0.8575291422221207
217885,0.11579642235026616
217886,0.7671528259579785
217887,0.518678447486965
217888,0.5469851827861385
217889,0.009336356757781878
217890,0.9227429494610035
217891,0.005149247098941222
217892,0.5361601951715023
217893,0.0063312755124167565
217894,0.6227969919968801
217895,0.012710323766478874
217896,0.8067775120548222
217897,0.39236573380319617
217898,0.002640886073497868
217899,0.056358928831456184
217900,0.0171032623797999
217901,0.8874129162107451
217902,0.8218626318030353
217903,0.4330801340383544
217904,0.007512254893335465
217905,0.7115568468165159
217906,0.6471196155789525
217907,0.5174795236065798
217908,0.027472068763950627
217909,0.15974245046979416
217910,0.9369208974328302
217911,0.8533673311884802
217912,0.8615276770776654
217913,0.10825881223278672
217914,0.1528658369553096
217915,0.8593008042330736
217916,0.6571133608377581
217917,0.07486807644669957
217918,0.0946409473482257
217919,0.36705998439274945
217920,0.5898131324030473
217921,0.6710936054190523
217922,0.056454455473541276
217923,0.035873776603385935
217924,0.49359486598113544
217925,0.7650881506902384
217926,0.031093212916195004
217927,0.36852074923872685
217928,0.04006044435989739
217929,0.7952992009517312
217930,0.8898042765148706
217931,0.6604335298272324
217932,0.015217130062161039
217933,0.011977489791000957
217934,0.8433062057001097
217935,0.4342631640749035
217936,0.3846115908232811
217937,0.006263241251584227
217938,0.022182524023392457
217939,0.5804633297676759
217940,0.04614252132790915
217941,0.04416629417952232
217942,0.6861119424394166
217943,0.03645169866076316
217944,0.6251283157636238
217945,0.7934186602795665
217946,0.006388872859274673
217947,0.4029827179260452
217948,0.854640794308344
217949,0.05859849836451012
217950,0.7207717320729177
217951,0.7853924599864324
217952,0.5427312946427207
217953,0.7246740282481561
217954,0.0023560985736061036
217955,0.00493684744923256
217956,0.017473293429556558
217957,0.5441729015418216
217958,0.20575832836135377
217959,0.6585645393689745
217960,0.6604611159614532
217961,0.004751951406459996
217962,0.4468829736504062
217963,0.8187323736303396
217964,0.4911376384131019
217965,0.7197708147693577
217966,0.011637288055855049
217967,0.26650804556193
217968,0.007692360350311329
217969,0.5948384726210811
217970,0.04280975591330791
217971,0.017878592388599096
217972,0.6984741494154816
217973,0.06901770292948438
217974,0.709248175478872
217975,0.3990287410548632
217976,0.6214116542581071
217977,0.003830365266753874
217978,0.5989147818117173
217979,0.6273667350128912
217980,0.10546771730745719
217981,0.5298071505187543
217982,0.006531007305054402
217983,0.05988984658008014
217984,0.32997348683616096
217985,0.01810098441585579
217986,0.05119671624671514
217987,0.016579928539379108
217988,0.7748418810459381
217989,0.8202234002801605
217990,0.20177312617198573
217991,0.7745262256380516
217992,0.881269587926132
217993,0.8726323830436291
217994,0.20476192466261997
217995,0.03556790264599109
217996,0.38268893412530647
217997,0.7742974622949678
217998,0.5400912280022999
217999,0.08723087162509721
218000,0.2021607357631944
218001,0.6722628779956225
218002,0.6471135803463598
218003,0.9642854104684527
218004,0.008090538244892316
218005,0.031074292517480603
218006,0.6554999918436288
218007,0.29014872734020675
218008,0.004417000533588414
218009,0.33158025059913476
218010,0.07392338922321393
218011,0.8076675403659053
218012,0.7731222325424194
218013,0.014309188885300524
218014,0.7117565029656886
218015,0.5205107213028981
218016,0.49611625175068247
218017,0.6419335478701569
218018,0.67207370504212
218019,0.46808570871989774
218020,0.8222373266280822
218021,0.8473767660688261
218022,0.7687347695132118
218023,0.4657965450304437
218024,0.46825344363103616
218025,0.7146627583049275
218026,0.3872649059462601
218027,0.008028929426694984
218028,0.6225093772593264
218029,0.014451544504524454
218030,0.6697781218514824
218031,0.7329417446894622
218032,0.7371586792797709
218033,0.9103611872980053
218034,0.04298187391983556
218035,0.5493883950373202
218036,0.014029396407237531
218037,0.39392603681020255
218038,0.07639763628198755
218039,0.7111485624035248
218040,0.8861090387075259
218041,0.8526209342261089
218042,0.010826882511360492
218043,0.22853271403853714
218044,0.06963438287805031
218045,0.07825669584432224
218046,0.04903052361639318
218047,0.007369442099700738
218048,0.6696735331747594
218049,0.4193173706521351
218050,0.22353697722908297
218051,0.007802697878134135
218052,0.8834212183347201
218053,0.021754880764561505
218054,0.13683943968278145
218055,0.8281958530143533
218056,0.007191865989776151
218057,0.6206202975133027
218058,0.005883304712544828
218059,0.03930728129159315
218060,0.011645989390112174
218061,0.7377614310650367
218062,0.24088931854882079
218063,0.018549695758905475
218064,0.04507328553824343
218065,0.03966042549836359
218066,0.16895674893643564
218067,0.8057179165361406
218068,0.041119350369391024
218069,0.008678129209878633
218070,0.7886560542061107
218071,0.5949901717008182
218072,0.6672869792707468
218073,0.755120034638142
218074,0.33269731118658474
218075,0.004662438431238433
218076,0.008523255716830262
218077,0.7623711416435837
218078,0.6030933227895606
218079,0.10109500075812439
218080,0.9376562992578946
218081,0.1959793230307732
218082,0.7484565986875881
218083,0.7377763677632372
218084,0.9445549090881837
218085,0.8117726552496389
218086,0.36505529317393653
218087,0.5353016754977779
218088,0.40979969795231036
218089,0.49979019921041146
218090,0.7414837398767485
218091,0.8419059174099537
218092,0.4350079413874743
218093,0.7911659131375508
218094,0.8609058680472115
218095,0.8120853203218634
218096,0.628032233890738
218097,0.0609024755545053
218098,0.02007799295623732
218099,0.39465451340785085
218100,0.6522847953107891
218101,0.7101741545980351
218102,0.5954719627507717
218103,0.006846681317080739
218104,0.30674613079793434
218105,0.6948452476778764
218106,0.04367792136078568
218107,0.7901097907734325
218108,0.6546480893645261
218109,0.8345751373024628
218110,0.8682932610285596
218111,0.018041957923084457
218112,0.1679631609677526
218113,0.9251375867836542
218114,0.5738249306205495
218115,0.03365990301340201
218116,0.013423392001807831
218117,0.7254564599647458
218118,0.23756887859746637
218119,0.6610194595208254
218120,0.013245684255993751
218121,0.3397972342928184
218122,0.5318947368777474
218123,0.4819122626538218
218124,0.8820201933169125
218125,0.4022436537147341
218126,0.8340356683632537
218127,0.9258499216995699
218128,0.08045855967766662
218129,0.6203517786273527
218130,0.4613626990923959
218131,0.23797135784929163
218132,0.7576200084504141
218133,0.6489916237254058
218134,0.005622032374183659
218135,0.6478988586872338
218136,0.772147963391409
218137,0.1343346171860562
218138,0.010717432660700748
218139,0.03991461350944881
218140,0.5444229724001975
218141,0.1397680246616413
218142,0.23851494435235066
218143,0.7201687558090881
218144,0.7558163358804726
218145,0.8951888561271959
218146,0.8496771986734215
218147,0.5243090957050975
218148,0.6615478237308476
218149,0.035074921041681986
218150,0.5571535888296685
218151,0.7864914758882787
218152,0.009000579970643238
218153,0.33601250926440795
218154,0.5973237204639725
