id,smoking
204468,0.3792953743488622
204469,0.5377408297941411
204470,0.800035339698437
204471,0.5839335303701535
204472,0.37930309548267105
204473,0.5303559652761912
204474,0.13229526976460668
204475,0.7274041656382348
204476,0.8267210822927273
204477,0.6732642332625364
204478,0.8995751745936438
204479,0.009647927187789259
204480,0.4683155396854388
204481,0.7689753501684543
204482,0.4138151093221258
204483,0.8674874696450481
204484,0.002880737605155268
204485,0.06459312582156289
204486,0.6879261055735237
204487,0.3367572494949156
204488,0.5214740536062181
204489,0.8118704819214901
204490,0.029784099638480707
204491,0.5093649581047585
204492,0.7418212480928783
204493,0.42668291498742655
204494,0.7001198085881629
204495,0.7278100787498043
204496,0.719425090397051
204497,0.8693232912921074
204498,0.4755159426048662
204499,0.8261745533304856
204500,0.6401875410221167
204501,0.7926762811847748
204502,0.7269951295481928
204503,0.6822554735352728
204504,0.7999887566001489
204505,0.007306028388904272
204506,0.0009012927059031377
204507,0.8969089168588386
204508,0.8171882851375012
204509,0.37555550982731484
204510,0.9417457259449711
204511,0.47514558850355115
204512,0.6564758376941185
204513,0.779471758803161
204514,0.017325646218103747
204515,0.01782186740050075
204516,0.07093156009717135
204517,0.028287289666596126
204518,0.7351864633642062
204519,0.7196439219133852
204520,0.7379962187831456
204521,0.14203223446912677
204522,0.7014698909576768
204523,0.008352218753224939
204524,0.4173513007497174
204525,0.27219457935099856
204526,0.588394436149021
204527,0.45869111784204386
204528,0.045804902341491135
204529,0.6743488523151768
204530,0.6552974597623454
204531,0.8296238043869855
204532,0.31180429580897767
204533,0.030440647231328714
204534,0.04128071793053599
204535,0.015297362143838228
204536,0.6098458619089673
204537,0.8786638549139575
204538,0.7039393140357604
204539,0.7032448882592
204540,0.24628230276850582
204541,0.6278357051328437
204542,0.5695628553072196
204543,0.7664828484822517
204544,0.663871069596851
204545,0.40693089008993366
204546,0.2642188835188885
204547,0.36319207748579946
204548,0.5830211977813086
204549,0.35803527250046385
204550,0.3948791297803898
204551,0.7194018798705455
204552,0.05799322526839873
204553,0.7394724194149308
204554,0.033500408533613746
204555,0.03536821385117714
204556,0.01128794592645288
204557,0.8341619420923609
204558,0.6585355893631621
204559,0.2121428921559061
204560,0.7403847634949097
204561,0.3029219953078485
204562,0.11452261987524094
204563,0.8124629804739734
204564,0.8493016335637298
204565,0.7968466814991142
204566,0.011178063515894017
204567,0.8852559795906265
204568,0.8409894297779875
204569,0.006571617808343331
204570,0.9633250032438296
204571,0.05079907741951137
204572,0.816123939966146
204573,0.6047137200646655
204574,0.625140524204315
204575,0.24998433149887755
204576,0.6385892719718068
204577,0.007887823697719731
204578,0.6075557953594791
204579,0.17464358951887538
204580,0.7160986280153024
204581,0.8334256161202163
204582,0.06190820840911049
204583,0.7476235489079974
204584,0.009136393130990805
204585,0.46363785501051713
204586,0.58275198131998
204587,0.8584674243009895
204588,0.8639192755591594
204589,0.7246545453502019
204590,0.7162589277096312
204591,0.03660111503749628
204592,0.08842835171581406
204593,0.7044043579505052
204594,0.18994992017852697
204595,0.8484524896921769
204596,0.015331801771341445
204597,0.3948221715708312
204598,0.018809913842377537
204599,0.9282897512445316
204600,0.033237980013728324
204601,0.6576999500000276
204602,0.4629932203822923
204603,0.7389442267280337
204604,0.8111489901532372
204605,0.415770787614005
204606,0.11867639673401634
204607,0.018647461541069704
204608,0.3731698894123515
204609,0.08319622745069834
204610,0.004577837853471038
204611,0.669102380722812
204612,0.6987777741363548
204613,0.528869758174563
204614,0.7453051362539201
204615,0.864394981034085
204616,0.40460705924156737
204617,0.38376573246605217
204618,0.6267878179043104
204619,0.844595249854536
204620,0.04962471059734802
204621,0.6801143972006556
204622,0.7860671648912656
204623,0.8631597863442355
204624,0.2493570962728115
204625,0.6207479833427314
204626,0.3716097635661255
204627,0.8269190264219356
204628,0.5505165035577361
204629,0.7970507175626729
204630,0.7329343223546154
204631,0.015168905949468833
204632,0.05972530953526797
204633,0.5703591233762808
204634,0.7616966339035915
204635,0.8519916114652013
204636,0.3066083015501725
204637,0.16592397062302483
204638,0.8361741176230033
204639,0.005465974115336047
204640,0.22324950162292734
204641,0.03430933320030864
204642,0.6229527637422745
204643,0.6588398796874303
204644,0.26225431695428825
204645,0.08931777737534047
204646,0.7128202168770363
204647,0.628600958684937
204648,0.36080085683648083
204649,0.015187744165181129
204650,0.3384190974023773
204651,0.1366292542120292
204652,0.05324432976198637
204653,0.7856572476369743
204654,0.6527531805087956
204655,0.017736478857220385
204656,0.5048787282376568
204657,0.02904174883304439
204658,0.37165064940577613
204659,0.43894270559175497
204660,0.5847044436014068
204661,0.6085306253623252
204662,0.23855439544479157
204663,0.5683681398906208
204664,0.8717692914026556
204665,0.005145869654692463
204666,0.740203599301136
204667,0.34143345224002664
204668,0.030572432285694832
204669,0.22026328950470042
204670,0.21261447058439192
204671,0.7572135813499246
204672,0.4752289717832542
204673,0.037378879512307756
204674,0.8142459227360481
204675,0.5251455990282204
204676,0.3888012647367103
204677,0.30262923822607635
204678,0.07737114732163283
204679,0.8690832471975363
204680,0.6519135365677355
204681,0.618137683587759
204682,0.4847118360893579
204683,0.30447929265134566
204684,0.004020838050448501
204685,0.8257900100393054
204686,0.4904064066970028
204687,0.011818243055612944
204688,0.7661099530067994
204689,0.8738317203597893
204690,0.5641780869450469
204691,0.7800132797155463
204692,0.7646616037781564
204693,0.08350398399205614
204694,0.7989504279698068
204695,0.00194931469502469
204696,0.09442812100160773
204697,0.015000733898922043
204698,0.7296733676897978
204699,0.820896450871671
204700,0.6490881198877634
204701,0.73162234879977
204702,0.5997111148317248
204703,0.7830600374857442
204704,0.11952649226240786
204705,0.007776486015044826
204706,0.8599184086509074
204707,0.7124517039200042
204708,0.5399050310992727
204709,0.425632368215891
204710,0.8419461613441985
204711,0.009291834500891777
204712,0.6222618212184851
204713,0.007819473045440183
204714,0.1811966215111678
204715,0.37105389660154897
204716,0.615860927772134
204717,0.5330934833227314
204718,0.49244835590894415
204719,0.6839866665596497
204720,0.380310862431569
204721,0.8029164310334593
204722,0.07035182868419093
204723,0.20318369286446974
204724,0.2589128100241825
204725,0.690028784177289
204726,0.689527823595693
204727,0.21629013084186674
204728,0.7337390951966879
204729,0.022324207388919364
204730,0.48144847160731263
204731,0.8483253147302117
204732,0.7755375748997406
204733,0.0063240564910302674
204734,0.8689490781209602
204735,0.009992248951872253
204736,0.021175398224231267
204737,0.005591860470863075
204738,0.45607679224790876
204739,0.8326155942485826
204740,0.5129698489258291
204741,0.004787656604309669
204742,0.4588572036090055
204743,0.851919621540186
204744,0.5571192448796967
204745,0.7887641981063194
204746,0.8029324242357072
204747,0.3955517181148539
204748,0.03221679317191648
204749,0.007361459276845894
204750,0.7517707890625218
204751,0.8326723945897451
204752,0.6696719491607775
204753,0.3674912023083836
204754,0.024433996723950507
204755,0.05833908383002753
204756,0.00971893075107186
204757,0.7750618941786749
204758,0.7618539469279113
204759,0.004555156975991334
204760,0.06962739939693485
204761,0.6631572860245877
204762,0.5286002913399133
204763,0.7930798705137698
204764,0.03758272399526124
204765,0.8507461523120798
204766,0.3896526868471888
204767,0.570714030335878
204768,0.8221505732416661
204769,0.8715778532041152
204770,0.3593822595867337
204771,0.6861178883060599
204772,0.7399502902993145
204773,0.020541152306545768
204774,0.6704551184082785
204775,0.6661864138148591
204776,0.027079819060259774
204777,0.852611416629335
204778,0.5016896824229242
204779,0.03378756757028403
204780,0.7903813978847465
204781,0.49633625156858047
204782,0.4057825133946333
204783,0.23087241535433442
204784,0.048582751434596186
204785,0.5459651915077274
204786,0.01292057969172073
204787,0.44163025039136583
204788,0.7839808634368582
204789,0.06006470949674057
204790,0.4664183291771919
204791,0.7636272920537888
204792,0.017774510196244236
204793,0.005296956350270955
204794,0.784019132854396
204795,0.33184990038110046
204796,0.7132997556245417
204797,0.876182322949763
204798,0.27193017665634556
204799,0.9374533287196654
204800,0.7077781242517398
204801,0.03454801411578727
204802,0.49455060280639485
204803,0.6316304445955141
204804,0.8034840041976555
204805,0.04180494159590789
204806,0.6804387393443205
204807,0.8535284715724636
204808,0.017784966409781538
204809,0.04860863525247315
204810,0.5669555920108541
204811,0.7241246064628163
204812,0.6639148872354412
204813,0.7322973669271616
204814,0.030202045823228704
204815,0.4403919907551527
204816,0.23933831102218286
204817,0.3446295934749747
204818,0.34076206167834966
204819,0.5107653694396459
204820,0.7140658024686273
204821,0.7020771029292341
204822,0.5243012365658475
204823,0.33175473059515465
204824,0.39735047759918074
204825,0.6326446381894713
204826,0.010936227070362218
204827,0.6724335544903347
204828,0.7517681081020211
204829,0.7570827270170041
204830,0.49763364618692074
204831,0.009148202569495369
204832,0.45881950242614766
204833,0.012774529416179865
204834,0.7628046065787437
204835,0.708323997648947
204836,0.6902798934770248
204837,0.0300936111734482
204838,0.34599942108754916
204839,0.014184978466353092
204840,0.11264467388733138
204841,0.5079715643542997
204842,0.3688528892618466
204843,0.7119449812755134
204844,0.7917466875184092
204845,0.4521629428530807
204846,0.08252335797930724
204847,0.7912180444009065
204848,0.2421798834264005
204849,0.7122227022027536
204850,0.8885052135834096
204851,0.009936178991488558
204852,0.012346701859187171
204853,0.4983919745903767
204854,0.7876592212469414
204855,0.6031651300967222
204856,0.06550170641336121
204857,0.03358107030505958
204858,0.036755357404841316
204859,0.7724683021844848
204860,0.7487193923640307
204861,0.04606111895165989
204862,0.7726805395450796
204863,0.027645942170601793
204864,0.6101498337140931
204865,0.8492433163116804
204866,0.861213813616173
204867,0.431794613658399
204868,0.4477876971128799
204869,0.022316471500019763
204870,0.6432002388701656
204871,0.5655243746732692
204872,0.6795912336585284
204873,0.11584856790936104
204874,0.2141508153743044
204875,0.032518149943360074
204876,0.017078248655669082
204877,0.6265172317704244
204878,0.010387336281687393
204879,0.0049885352436314975
204880,0.5671855941934854
204881,0.527708776681354
204882,0.5804419913049137
204883,0.3188700028832401
204884,0.6684413434687502
204885,0.2810349331173621
204886,0.07376691867865046
204887,0.6799952393584401
204888,0.2392710074665328
204889,0.27300968311438034
204890,0.8202553272612911
204891,0.49630499106196946
204892,0.6232520273272845
204893,0.7189314042457691
204894,0.5075204878604336
204895,0.26105470714187307
204896,0.0112757953458161
204897,0.04312394107054625
204898,0.7917268279162158
204899,0.8429607319532574
204900,0.7517196737026457
204901,0.08307142651825926
204902,0.4644842388378098
204903,0.45843985000181176
204904,0.09814368930301398
204905,0.46405097615930607
204906,0.30081457326681676
204907,0.8788012253246121
204908,0.5831046531320191
204909,0.012264021002637356
204910,0.6467517033744513
204911,0.8481472110109463
204912,0.8742586118681732
204913,0.3163612748377191
204914,0.0030508814699245577
204915,0.6305409339116697
204916,0.6667966151938771
204917,0.7160280432667235
204918,0.6573493610086694
204919,0.8810108158502328
204920,0.40246034383754437
204921,0.03875800945619126
204922,0.3470039665589485
204923,0.9303749576315641
204924,0.9237573707098992
204925,0.007589769178304329
204926,0.6505440645880959
204927,0.8984020554560592
204928,0.6275101431207841
204929,0.7682243581721985
204930,0.590435462373835
204931,0.04721217926163167
204932,0.3053606493396103
204933,0.73839403212195
204934,0.626472723028266
204935,0.44237444457167585
204936,0.17490922607950676
204937,0.6372528840263766
204938,0.05117657770827794
204939,0.7647327484480484
204940,0.5676486330435698
204941,0.5776314715129633
204942,0.6291661650095033
204943,0.6037583044699268
204944,0.15181824416435097
204945,0.08196757615631152
204946,0.02316184254767006
204947,0.07035601875135031
204948,0.1429700235001507
204949,0.2020124632349012
204950,0.09054351188130232
204951,0.012090132030534714
204952,0.022185756995590902
204953,0.056205919303865946
204954,0.004135114949624217
204955,0.4633648196163904
204956,0.04411110432845926
204957,0.46653091009402947
204958,0.8134840918670239
204959,0.6484768284913993
204960,0.7306803035275623
204961,0.7455208204288448
204962,0.47603742060271603
204963,0.6133869944408432
204964,0.009322037580020285
204965,0.1084665653394312
204966,0.7395585133638158
204967,0.5113611111307577
204968,0.6969510087656197
204969,0.6283625539327454
204970,0.014023712737350811
204971,0.6000607637975285
204972,0.8665025090345764
204973,0.7764320250299017
204974,0.3324105780313722
204975,0.6915140259447485
204976,0.30927536046453863
204977,0.005898900894229326
204978,0.30251671249504464
204979,0.6785251748975885
204980,0.8418936285925869
204981,0.019537848911622083
204982,0.03710792081912494
204983,0.3309946910821884
204984,0.017714544371370114
204985,0.84526636754216
204986,0.005868386650844743
204987,0.7364339175964404
204988,0.7903994262740401
204989,0.6873602488716467
204990,0.04100651904871783
204991,0.771522036903251
204992,0.9187989980481804
204993,0.6144219224314095
204994,0.0344374423867754
204995,0.8706731645803938
204996,0.037795128165093186
204997,0.5882234817356458
204998,0.6972152271721267
204999,0.8038447696064153
205000,0.269569600531539
205001,0.840852251549892
205002,0.28231888891861473
205003,0.8924381624625279
205004,0.7466809575066096
205005,0.5598853481156971
205006,0.0055330703975346035
205007,0.03957701200981297
205008,0.7275502747671846
205009,0.09931791875143742
205010,0.6063824980104575
205011,0.0037980496538338746
205012,0.02296849407269882
205013,0.01636882729941679
205014,0.02063993941617122
205015,0.031352843435704505
205016,0.467841504116343
205017,0.6346332514612869
205018,0.6467591789952205
205019,0.5714847031146286
205020,0.661286150055204
205021,0.8233325294073601
205022,0.9366884705908536
205023,0.8965114059840489
205024,0.021177946763871122
205025,0.6244358046859206
205026,0.5705715328234603
205027,0.03701261924137059
205028,0.6180455195870342
205029,0.23713631490278198
205030,0.06668860086297648
205031,0.8548475327436598
205032,0.25598925584128346
205033,0.08433272985266706
205034,0.3932555792054911
205035,0.35581673377718664
205036,0.010579539600222272
205037,0.7691023580378301
205038,0.6765506408912597
205039,0.6997729828108495
205040,0.6555001900863351
205041,0.6817361535685091
205042,0.3282658866792837
205043,0.01208781373503881
205044,0.6685604784226025
205045,0.013198411286267905
205046,0.7353587885640079
205047,0.8341845596703161
205048,0.0142586178763551
205049,0.37466643470472166
205050,0.8599082798462601
205051,0.5433798365734782
205052,0.5373473930156912
205053,0.006181851025839936
205054,0.7968686641316971
205055,0.18565572455262452
205056,0.7548005127193143
205057,0.8518789071295099
205058,0.37368479142340083
205059,0.6875719183340305
205060,0.009884658407647611
205061,0.704954327170677
205062,0.030732768466573662
205063,0.012443598853679233
205064,0.6934629738260625
205065,0.5648121862547519
205066,0.6430212581003418
205067,0.8016206064099004
205068,0.7057886408628247
205069,0.17256323694338793
205070,0.7924969182844805
205071,0.7863741454216131
205072,0.09067342086977252
205073,0.6004819820201617
205074,0.2657430977031532
205075,0.5571267558019728
205076,0.8185487269016586
205077,0.04287811155809318
205078,0.3939272044397294
205079,0.84231188126925
205080,0.3343983743117701
205081,0.7694029989018312
205082,0.9341331844661481
205083,0.8364279036904074
205084,0.03207956101307735
205085,0.7652838451208723
205086,0.29632077006089297
205087,0.2759284084332237
205088,0.447092090292717
205089,0.5700888804393448
205090,0.008233646220954557
205091,0.47193840077730387
205092,0.5602994632076668
205093,0.012933120114133317
205094,0.0035859084006167087
205095,0.4334587437366422
205096,0.18612936672674335
205097,0.03260007003863111
205098,0.013692713716315565
205099,0.020668079178174332
205100,0.7179288459187415
205101,0.13709825741997939
205102,0.43316454490323475
205103,0.03710724107910675
205104,0.05348075265601765
205105,0.5141818925348495
205106,0.017140344493226028
205107,0.20418142478018472
205108,0.294219675106876
205109,0.19318954936958227
205110,0.8570315243567239
205111,0.040730554878588156
205112,0.016203932760605347
205113,0.011985099479028719
205114,0.005343235959939444
205115,0.39070054397720794
205116,0.02562392157408401
205117,0.6816431448503142
205118,0.7133333306006722
205119,0.015416080629706992
205120,0.18063151254051074
205121,0.583082942090247
205122,0.7086794370385121
205123,0.8663876138000615
205124,0.6574709722273804
205125,0.08629508824757617
205126,0.73558357237612
205127,0.7154043229346949
205128,0.491929141612022
205129,0.15375099947441273
205130,0.020169112589435906
205131,0.7084919746661322
205132,0.5310267608247636
205133,0.8192308195303142
205134,0.8259312592251244
205135,0.7428984342705518
205136,0.08617817706341327
205137,0.03681697418862987
205138,0.021311032634625977
205139,0.36537451587783354
205140,0.0110560890566533
205141,0.028639295169595926
205142,0.7431261776609506
205143,0.018814323035809502
205144,0.763770767838989
205145,0.8613924082492814
205146,0.9446019954220248
205147,0.016311894266187597
205148,0.46116212681149404
205149,0.4006596595407579
205150,0.3999823585643088
205151,0.06771789889899969
205152,0.03286569370575481
205153,0.0093732097821146
205154,0.4569601163188235
205155,0.4326277928129548
205156,0.8706010297116863
205157,0.6537984824368857
205158,0.6710508459942847
205159,0.8318780569403501
205160,0.7529434370878941
205161,0.7479125719294855
205162,0.036564897771674744
205163,0.005039625034080803
205164,0.015636155511722847
205165,0.48037816556392454
205166,0.4947696949407492
205167,0.5465440424268573
205168,0.5916007148463184
205169,0.8018522180327274
205170,0.020188002804361595
205171,0.6376618072574068
205172,0.7202159444055929
205173,0.018048724043747105
205174,0.7620229539675589
205175,0.4864415239179091
205176,0.13379117147225206
205177,0.8055384804693226
205178,0.007967296683800145
205179,0.07821609165130505
205180,0.007541943734910598
205181,0.9312339106605299
205182,0.39053383749799675
205183,0.005136906377606472
205184,0.8201470431852614
205185,0.33067789389739577
205186,0.7101713566692875
205187,0.8682000731095321
205188,0.3440431775810561
205189,0.5011245211096389
205190,0.8607031341800211
205191,0.8335135377605565
205192,0.2916864570139372
205193,0.6612813257040155
205194,0.03177107177843129
205195,0.24063835366785802
205196,0.7335510112477056
205197,0.7065157998377282
205198,0.8364951795204945
205199,0.006511723363581748
205200,0.2151779376111115
205201,0.08859410151986012
205202,0.38581219250948695
205203,0.923094574773496
205204,0.749419724117282
205205,0.00550183160710549
205206,0.5469735193928964
205207,0.1766190121465699
205208,0.11942569827659683
205209,0.40597798518085326
205210,0.38423939820708364
205211,0.5201435764487637
205212,0.19450038562311175
205213,0.6890715869967372
205214,0.6506968400744926
205215,0.25912352120079946
205216,0.4632884970573167
205217,0.019343831225614207
205218,0.018850620343674896
205219,0.015696311770556425
205220,0.8026456323705313
205221,0.0053110094234929475
205222,0.019898751640588234
205223,0.037329329942552496
205224,0.024901506807057307
205225,0.3863565681942179
205226,0.8443040553453727
205227,0.003648027667531341
205228,0.4993253890383168
205229,0.010900890782339
205230,0.7492719420310531
205231,0.002782551471266413
205232,0.4158586897058017
205233,0.08688588608454456
205234,0.5976007938305847
205235,0.010616865925127974
205236,0.5292888136684526
205237,0.3287282306714046
205238,0.8033196126083013
205239,0.2529072340893162
205240,0.45258802573642465
205241,0.1463760096289769
205242,0.5026377271801771
205243,0.01409242594536762
205244,0.6937859236775943
205245,0.7829206511757152
205246,0.3508851386583989
205247,0.8868738128059013
205248,0.24478153623626775
205249,0.7971706982484443
205250,0.7614464379583545
205251,0.338153213708802
205252,0.4627853967471442
205253,0.19835970622909987
205254,0.03046313802093832
205255,0.059212282629352096
205256,0.4088965010847372
205257,0.43377504296241476
205258,0.5585413455671164
205259,0.05461363420121705
205260,0.009657440431140637
205261,0.029849121780240497
205262,0.7925498949422041
205263,0.42517350295850587
205264,0.3781094464143822
205265,0.9184167325839441
205266,0.5265659618317801
205267,0.041628482599801384
205268,0.02398912522929745
205269,0.7221999896979912
205270,0.45382313770933613
205271,0.4374561478435072
205272,0.08036109351190718
205273,0.6849561205691989
205274,0.008410015005533218
205275,0.06890567803730871
205276,0.36605692171529564
205277,0.611886319003184
205278,0.8158709575965323
205279,0.7442238881428066
205280,0.4291635207316137
205281,0.8936431230649602
205282,0.02538600304134778
205283,0.5027688406144998
205284,0.04725111387868561
205285,0.03177861558680725
205286,0.5153705036160036
205287,0.618932955036251
205288,0.7820986058575573
205289,0.47439476077734943
205290,0.5296947395201458
205291,0.014569847710793803
205292,0.4826987219791059
205293,0.18572286596694135
205294,0.00397711817249545
205295,0.01175585765743976
205296,0.6148199340741394
205297,0.46628698762579224
205298,0.6628074230376478
205299,0.7617968639861339
205300,0.10438941577009071
205301,0.5628920322868265
205302,0.012034415145543249
205303,0.32614178559050094
205304,0.023184118807177585
205305,0.027119946868991072
205306,0.8779250626034054
205307,0.3774382842716533
205308,0.7109621737332966
205309,0.06588157865321337
205310,0.01310934801898121
205311,0.4615110526137741
205312,0.43718031250241196
205313,0.0664296697111268
205314,0.17628188579049198
205315,0.7735746333588406
205316,0.02611000720888514
205317,0.6378112305970446
205318,0.5913935769507046
205319,0.017901644140622282
205320,0.6522909558062263
205321,0.5329579492448069
205322,0.7237524000396162
205323,0.7184636198734387
205324,0.0024510285764510714
205325,0.6217994329220449
205326,0.6306605846583471
205327,0.01337896103818952
205328,0.16545698037437997
205329,0.2922465626812675
205330,0.03326994141179955
205331,0.5331212728173601
205332,0.2648049266519627
205333,0.004354012586453635
205334,0.5412040721074726
205335,0.010989186255845895
205336,0.06510052163651986
205337,0.30355644532137016
205338,0.5473992081310982
205339,0.8148048930509213
205340,0.45599538918532967
205341,0.014441661501622773
205342,0.6445369987295252
205343,0.2829067596245357
205344,0.10238987549697667
205345,0.7630819632246467
205346,0.348750977486453
205347,0.4269856433918562
205348,0.904739302606788
205349,0.4813866980000674
205350,0.4225456709357456
205351,0.8934153247369405
205352,0.6894164936162717
205353,0.012983254820948573
205354,0.8047434322734548
205355,0.7491116087542813
205356,0.05453762895395609
205357,0.04144120858945938
205358,0.4833146362207554
205359,0.7718057997694756
205360,0.5363073622361763
205361,0.18975932620314645
205362,0.27186485164533497
205363,0.7623924185084441
205364,0.012955374604978505
205365,0.07637198396852951
205366,0.5865255766741478
205367,0.6588467567566779
205368,0.028375723121311897
205369,0.0037525351696547646
205370,0.5378519696181553
205371,0.04448170501876869
205372,0.0483944422282023
205373,0.6743161291971742
205374,0.7033634523030053
205375,0.07360284240472886
205376,0.6414351683557962
205377,0.6866859561467489
205378,0.30547429425264605
205379,0.4846816531720646
205380,0.024160358159184242
205381,0.35629154816409747
205382,0.016502769624412304
205383,0.5004978595958112
205384,0.1899396426003241
205385,0.7573280535300839
205386,0.02219673144750949
205387,0.11291669612251654
205388,0.3402817920357538
205389,0.10726701238966165
205390,0.8919778690604502
205391,0.068295778704512
205392,0.8599767409782348
205393,0.7601072206812118
205394,0.8395424464939063
205395,0.3885182360572347
205396,0.4664135559691838
205397,0.0388351103492495
205398,0.09281190830680935
205399,0.2575726301924792
205400,0.012474242722819415
205401,0.3567245657892385
205402,0.8826336252561962
205403,0.509624372431325
205404,0.009489446671560313
205405,0.4946527011843148
205406,0.021723132540873623
205407,0.4126151118257968
205408,0.009920334664340677
205409,0.24372606509825673
205410,0.6549930260877826
205411,0.00961907182491989
205412,0.37450945725787865
205413,0.8578952980120091
205414,0.4755949416663363
205415,0.6449055001338664
205416,0.31719162307729987
205417,0.9226635372447474
205418,0.35874132925025665
205419,0.3806047477480673
205420,0.6411324329362171
205421,0.8047791294048925
205422,0.0038074835047833674
205423,0.18200483874529969
205424,0.7717507432985127
205425,0.37976291985219385
205426,0.4455995055179337
205427,0.7220391895581368
205428,0.7125067267956149
205429,0.02973125803486522
205430,0.48540677449742653
205431,0.5814184609021482
205432,0.5706653765950807
205433,0.7526232594072227
205434,0.7505964521939176
205435,0.5519141203676439
205436,0.9360738468467227
205437,0.300301161644917
205438,0.1762573506388852
205439,0.05170472782834898
205440,0.7039196232985009
205441,0.04782796290693514
205442,0.1484027629636779
205443,0.7205036694716012
205444,0.8722684563097751
205445,0.5326379830942213
205446,0.8577886011089629
205447,0.009209298422190565
205448,0.05880134525606387
205449,0.6790999533197976
205450,0.3208346015336626
205451,0.013209505927357385
205452,0.021381681318995892
205453,0.005487383216730353
205454,0.3005635670013164
205455,0.5930051891729397
205456,0.030576673264224023
205457,0.004624009314056265
205458,0.34981022842836407
205459,0.43086713417914757
205460,0.27723117971543737
205461,0.37750491840363515
205462,0.45171874320370414
205463,0.4046534497956026
205464,0.5988417723123619
205465,0.025785139119022974
205466,0.7814882136874128
205467,0.7592069434862698
205468,0.014932048401046928
205469,0.639313636434773
205470,0.07759746852302174
205471,0.5260533643151631
205472,0.7381384877950321
205473,0.8214392487086793
205474,0.9222376244876819
205475,0.6349783052468573
205476,0.8284947637458271
205477,0.4858488149053928
205478,0.03174772603752451
205479,0.8087298230177874
205480,0.007460209731107229
205481,0.48901242185575383
205482,0.7589037424793732
205483,0.6115830661363103
205484,0.3132501908955395
205485,0.6669352872026986
205486,0.8681247297479318
205487,0.014057090704740186
205488,0.10077531840939097
205489,0.8296521318727255
205490,0.8882586632048357
205491,0.011308464454250499
205492,0.027912318426272002
205493,0.06917633760596807
205494,0.017018308901886974
205495,0.4059062644353778
205496,0.8618163438294275
205497,0.5823920093921165
205498,0.6946822343272091
205499,0.7499619053976494
205500,0.4602903018884301
205501,0.6662987358664141
205502,0.8841870325123768
205503,0.6036381273237581
205504,0.8087642629379065
205505,0.30435105157463604
205506,0.640876070212409
205507,0.10412885942513063
205508,0.055272020966850285
205509,0.2789134650462553
205510,0.7659909619314765
205511,0.06815453846381708
205512,0.035037746033985
205513,0.010838781025730798
205514,0.07026396242392101
205515,0.8452910014795276
205516,0.5459448631357238
205517,0.5375894769638097
205518,0.6122667357501768
205519,0.6373492055590559
205520,0.8828794802841621
205521,0.9347993108352131
205522,0.45350177391162616
205523,0.6402226967383474
205524,0.4440087351150751
205525,0.7210167354171835
205526,0.3773377439399359
205527,0.48511483669457695
205528,0.5649200844315765
205529,0.3839651994364009
205530,0.11030767824300408
205531,0.8127583459358148
205532,0.4479953367669247
205533,0.05416443028427132
205534,0.4891412369577046
205535,0.7760218293166317
205536,0.5118246925318377
205537,0.8932201217680292
205538,0.7334334663605091
205539,0.6757821097678223
205540,0.5539201684944316
205541,0.3899756677850116
205542,0.6850992096237422
205543,0.1480569553325011
205544,0.7986171169811638
205545,0.6094555919347255
205546,0.3579626723065673
205547,0.522753064493132
205548,0.46074038456074573
205549,0.10924186686972313
205550,0.7844210879520134
205551,0.018233882648179496
205552,0.025472579781136824
205553,0.5123174953519075
205554,0.801761083440043
205555,0.8864402527541151
205556,0.9175291737798361
205557,0.6488291374689282
205558,0.5505407980658552
205559,0.7574760708304178
205560,0.28759843480508546
205561,0.007181380612751577
205562,0.46360063385358935
205563,0.9270288907696942
205564,0.5911833176899493
205565,0.02709915730367244
205566,0.6463944093001317
205567,0.8623081445512011
205568,0.006649245380274621
205569,0.5429192008557854
205570,0.5901868181306633
205571,0.010889999815527024
205572,0.013800208156133252
205573,0.007088730477089897
205574,0.8442989883406629
205575,0.0078015040827332715
205576,0.028492885519165668
205577,0.7789551924726672
205578,0.10723145716125242
205579,0.4335947784752384
205580,0.6213122374992474
205581,0.010448731060538875
205582,0.4851438157437116
205583,0.6290323757576368
205584,0.018569382155234813
205585,0.6429715313364477
205586,0.6977066697498507
205587,0.8557106074747163
205588,0.009576654213321711
205589,0.7728467895175497
205590,0.6865593976946645
205591,0.7895862992836911
205592,0.8493581388327289
205593,0.8529050801893407
205594,0.4048718921389072
205595,0.01376796648355315
205596,0.004039644698967072
205597,0.608851726656917
205598,0.28851362040922
205599,0.5098570460722318
205600,0.30776704675234223
205601,0.1874435141087202
205602,0.7163579722231335
205603,0.009324209479888487
205604,0.2892676745829273
205605,0.054950519834405256
205606,0.7808527714029003
205607,0.005250371213983503
205608,0.8215403689856049
205609,0.7929978665525841
205610,0.7265700570363011
205611,0.007308706804443768
205612,0.5691765199236201
205613,0.006177540506032242
205614,0.8772407472622046
205615,0.17783085876442847
205616,0.5258362259395658
205617,0.47066435438572274
205618,0.24013501108238472
205619,0.033445574488057
205620,0.1383141556364056
205621,0.7855637926504085
205622,0.011498302123629268
205623,0.6082386546294507
205624,0.6875399413216284
205625,0.5627566922530662
205626,0.8509006580631431
205627,0.7319193169003759
205628,0.6190764174434132
205629,0.7760900995424627
205630,0.5602085300688676
205631,0.8871248901324571
205632,0.19843270292055268
205633,0.8435216473316989
205634,0.38319876085201166
205635,0.0457364013304047
205636,0.5052505520177069
205637,0.008785037564126005
