Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Transported
18.0,0.0,0.0,0.0,0.0,0.0,3552_02,Canonon Castery,Europa,True,B/136/S,TRAPPIST-1e,0.0,True
28.0,3.0,0.0,0.0,327.0,2054.0,3553_01,Wafox Maie,Mars,False,F/735/P,TRAPPIST-1e,0.0,False
28.0,766.0,0.0,1.0,258.0,26.0,3555_01,Gwendy Sykess,Earth,False,F/735/P,TRAPPIST-1e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,3556_01,Natha Clinantones,Earth,True,G/572/S,TRAPPIST-1e,0.0,True
37.0,78.0,0.0,0.0,2948.0,0.0,3558_01,Row Manie,Mars,False,D/115/P,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,3558_02,Rose Manie,Mars,True,F/737/P,TRAPPIST-1e,0.0,True
27.0,249.0,0.0,65.0,812.0,55.0,3559_01,Sug Jaflé,Mars,False,D/116/P,TRAPPIST-1e,0.0,False
37.0,3.0,0.0,800.0,76.0,0.0,3560_01,Weessh Chité,Mars,False,D/117/P,PSO J318.5-22,0.0,True
43.0,0.0,0.0,0.0,0.0,0.0,3561_01,Skies Oncy,Mars,True,F/738/P,TRAPPIST-1e,0.0,True
17.0,1617.0,0.0,1777.0,0.0,0.0,3561_02,Wase Stpie,Mars,False,D/118/P,TRAPPIST-1e,0.0,True
21.0,2581.0,354.0,1158.0,139.0,548.0,3562_01,Cole Nad,Mars,False,E/212/P,55 Cancri e,0.0,False
55.0,14.0,0.0,0.0,3778.0,1.0,3562_02,Mats Nad,Mars,False,D/119/P,55 Cancri e,0.0,False
14.0,0.0,0.0,0.0,0.0,0.0,3563_01,Genee Williotters,Earth,True,G/581/P,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,3564_01,Leene Kaufmaneyes,Earth,True,G/582/P,TRAPPIST-1e,0.0,False
26.0,0.0,0.0,0.0,0.0,0.0,3565_01,Kaye Vandan,Earth,True,G/583/P,PSO J318.5-22,0.0,True
19.0,0.0,336.0,508.0,1.0,0.0,3566_01,Eriey Bartez,Earth,False,G/573/S,55 Cancri e,0.0,True
20.0,0.0,0.0,2687.0,35.0,340.0,3567_01,Toniel Hestes,Earth,False,F/739/P,TRAPPIST-1e,0.0,False
14.0,30.0,59.0,0.0,572.0,0.0,3568_01,Emmax Parklaney,Earth,False,F/740/P,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,3569_01,Prah Bine,Mars,True,F/741/P,TRAPPIST-1e,0.0,True
15.0,85.0,373.0,160.0,5.0,0.0,3570_01,Reney Balley,Earth,False,G/574/S,PSO J318.5-22,0.0,True
25.0,19.0,0.0,0.0,1679.0,0.0,3572_01,Coren Bucknersony,Earth,False,G/584/P,TRAPPIST-1e,0.0,False
24.0,0.0,33.0,0.0,84.0,1062.0,3573_01,Luzel Garnettiz,Earth,False,F/673/S,PSO J318.5-22,0.0,False
22.0,0.0,4.0,0.0,0.0,1267.0,3576_01,Ela Brenney,Earth,False,F/742/P,TRAPPIST-1e,0.0,True
26.0,1178.0,7.0,0.0,7.0,0.0,3577_01,Pot Apie,Mars,False,F/743/P,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,3578_01,Clers Hac,Mars,True,F/675/S,55 Cancri e,0.0,True
20.0,0.0,0.0,1.0,0.0,2260.0,3579_01,Joycey Cartez,Earth,False,F/675/S,PSO J318.5-22,0.0,False
53.0,323.0,120.0,14.0,450.0,0.0,3582_01,Leria Mcgoway,Earth,False,G/585/P,TRAPPIST-1e,0.0,True
55.0,42.0,4.0,1215.0,0.0,3.0,3584_01,Gayla Leonzaley,Earth,False,F/676/S,TRAPPIST-1e,0.0,True
22.0,0.0,0.0,0.0,739.0,29.0,3586_01,Garry Birds,Earth,False,G/586/P,TRAPPIST-1e,0.0,False
35.0,576.0,0.0,459.0,22.0,0.0,3588_01,Frunad Concy,Mars,False,D/120/P,TRAPPIST-1e,0.0,False
40.0,787.0,0.0,88.0,0.0,0.0,3588_02,Terry Concy,Mars,False,D/120/P,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,0.0,0.0,1609.0,3591_01,Elenay Serraynardy,Earth,False,E/214/P,TRAPPIST-1e,0.0,False
22.0,193.0,1.0,640.0,15.0,30.0,3592_01,Ungles Prité,Mars,False,D/121/P,PSO J318.5-22,0.0,True
21.0,354.0,113.0,0.0,487.0,0.0,3592_02,Book Nanie,Mars,False,E/215/P,TRAPPIST-1e,0.0,False
64.0,0.0,0.0,0.0,0.0,0.0,3594_01,Amyra Kirks,Earth,True,G/588/P,PSO J318.5-22,0.0,True
40.0,0.0,0.0,0.0,0.0,0.0,3595_01,Shamark Modomel,Europa,True,B/139/S,TRAPPIST-1e,0.0,True
8.0,0.0,0.0,0.0,0.0,0.0,3596_01,Sweal Erry,Mars,False,F/745/P,TRAPPIST-1e,0.0,True
25.0,0.0,813.0,89.0,12.0,0.0,3597_01,Loise Parrett,Earth,False,G/589/P,TRAPPIST-1e,0.0,False
19.0,616.0,0.0,46.0,0.0,14.0,3598_01,Dony Olivasquez,Earth,False,G/580/S,55 Cancri e,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,3600_01,Anda Lardy,Earth,True,G/580/S,TRAPPIST-1e,0.0,True
11.0,0.0,0.0,0.0,0.0,0.0,3602_01,Dakes Vicke,Mars,True,F/678/S,TRAPPIST-1e,0.0,True
31.0,0.0,0.0,0.0,0.0,0.0,3605_01,Joyces Alldson,Earth,True,G/592/P,55 Cancri e,0.0,True
46.0,0.0,0.0,0.0,0.0,0.0,3606_01,Blance Daughttley,Earth,True,G/593/P,TRAPPIST-1e,0.0,False
31.0,0.0,0.0,0.0,0.0,0.0,3607_01,Komos Dal,Mars,True,F/747/P,55 Cancri e,0.0,True
17.0,0.0,0.0,0.0,0.0,0.0,3608_01,Zosmas Mormonized,Europa,True,D/122/P,55 Cancri e,0.0,True
16.0,0.0,0.0,0.0,0.0,0.0,3608_02,Alhail Mormonized,Europa,True,D/122/P,TRAPPIST-1e,0.0,True
57.0,0.0,0.0,0.0,0.0,0.0,3608_03,Skyrmak Mormonized,Europa,False,D/122/P,TRAPPIST-1e,0.0,True
28.0,5.0,2052.0,0.0,3340.0,0.0,3609_01,Grumak Fralledic,Europa,False,C/118/P,55 Cancri e,0.0,False
27.0,0.0,325.0,0.0,8.0,1622.0,3609_02,Mesaton Fralledic,Europa,False,C/118/P,TRAPPIST-1e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,3609_03,Eltais Fralledic,Europa,True,C/118/P,55 Cancri e,0.0,True
26.0,0.0,0.0,0.0,0.0,0.0,3609_04,Fomalik Fralledic,Europa,True,C/118/P,55 Cancri e,0.0,True
17.0,0.0,0.0,0.0,0.0,0.0,3610_01,Hencey Buckleinson,Earth,True,G/582/S,TRAPPIST-1e,0.0,True
36.0,5.0,0.0,896.0,0.0,1.0,3610_02,Darrie Buckleinson,Earth,False,F/680/S,TRAPPIST-1e,0.0,True
24.0,1.0,790.0,0.0,0.0,0.0,3612_01,Branda Midtt,Earth,False,E/241/S,TRAPPIST-1e,0.0,True
18.0,0.0,733.0,0.0,0.0,0.0,3613_01,Bethew Lewintos,Earth,False,F/748/P,TRAPPIST-1e,0.0,True
20.0,2.0,0.0,7.0,2.0,547.0,3614_01,Eduard Quinnerry,Earth,False,F/749/P,TRAPPIST-1e,0.0,False
10.0,0.0,0.0,0.0,0.0,0.0,3615_01,Kurta Greenez,Earth,False,G/583/S,55 Cancri e,0.0,False
27.0,2.0,753.0,5.0,0.0,0.0,3615_02,Loree Greenez,Earth,False,F/682/S,TRAPPIST-1e,0.0,True
23.0,0.0,0.0,0.0,0.0,0.0,3616_01,Cliney Horners,Earth,True,G/584/S,55 Cancri e,0.0,True
36.0,43.0,2.0,0.0,14.0,16337.0,3619_01,Tauva Roureed,Europa,False,B/114/P,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,3620_01,Mergas Trantermle,Europa,True,B/115/P,55 Cancri e,0.0,True
54.0,0.0,0.0,0.0,0.0,0.0,3622_01,Hadlam Honatte,Europa,True,C/119/P,55 Cancri e,0.0,True
38.0,0.0,3456.0,0.0,1486.0,1157.0,3622_02,Taux Honatte,Europa,False,C/119/P,55 Cancri e,0.0,False
29.0,0.0,0.0,0.0,0.0,0.0,3624_01,Dawne Tranklinay,Earth,False,G/594/P,TRAPPIST-1e,0.0,False
37.0,0.0,559.0,366.0,0.0,62.0,3625_01,Clarry Sterreray,Earth,False,E/216/P,TRAPPIST-1e,0.0,True
36.0,0.0,0.0,0.0,0.0,0.0,3626_01,Wine Patthews,Earth,True,G/586/S,TRAPPIST-1e,0.0,True
18.0,42.0,103.0,0.0,498.0,0.0,3628_01,Vanez Hammonton,Earth,False,F/752/P,55 Cancri e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,3629_01,Healls Butte,Mars,True,F/753/P,TRAPPIST-1e,0.0,True
61.0,0.0,1.0,276.0,410.0,54.0,3630_01,Darry Micknightt,Earth,False,F/754/P,PSO J318.5-22,0.0,False
19.0,0.0,0.0,0.0,484.0,344.0,3631_01,Chael Bardsey,Earth,False,F/755/P,TRAPPIST-1e,0.0,False
29.0,25.0,692.0,0.0,0.0,1.0,3634_01,Greggy Merce,Earth,False,E/242/S,TRAPPIST-1e,0.0,True
37.0,1280.0,0.0,1.0,111.0,408.0,3636_01,Wor Anche,Mars,False,D/123/P,TRAPPIST-1e,0.0,False
29.0,125.0,5151.0,9.0,1.0,1.0,3639_01,Mardach Contery,Europa,False,B/140/S,TRAPPIST-1e,0.0,True
38.0,0.0,695.0,0.0,49.0,876.0,3640_01,Belly Schwardson,Earth,False,E/244/S,55 Cancri e,0.0,False
41.0,0.0,0.0,0.0,0.0,0.0,3640_02,Troya Schwardson,Earth,True,G/589/S,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,3641_01,Erick Pacerty,Earth,True,G/595/P,PSO J318.5-22,0.0,True
48.0,0.0,0.0,1.0,0.0,0.0,3641_02,Lilasa Powery,Earth,False,G/595/P,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,3641_03,Mathy Powery,Earth,False,F/757/P,TRAPPIST-1e,0.0,True
46.0,105.0,335.0,0.0,72.0,388.0,3642_01,Tricky Rodricker,Earth,False,F/757/P,TRAPPIST-1e,0.0,False
36.0,0.0,0.0,0.0,0.0,0.0,3644_01,Carde Bun,Mars,True,F/686/S,TRAPPIST-1e,0.0,True
42.0,0.0,0.0,0.0,0.0,0.0,3645_01,Masal Pepie,Mars,True,D/124/P,TRAPPIST-1e,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,3645_02,Skies Pepie,Mars,True,D/124/P,TRAPPIST-1e,0.0,True
16.0,0.0,0.0,0.0,0.0,0.0,3645_03,Oats Pepie,Mars,True,D/124/P,TRAPPIST-1e,0.0,True
43.0,0.0,0.0,0.0,0.0,0.0,3645_04,Tifet Pepie,Mars,True,D/124/P,TRAPPIST-1e,0.0,True
40.0,0.0,0.0,0.0,0.0,0.0,3645_05,Dills Pepie,Mars,True,D/124/P,TRAPPIST-1e,0.0,True
22.0,0.0,0.0,0.0,0.0,0.0,3647_01,Mirara Dedinder,Europa,True,C/132/S,55 Cancri e,0.0,True
39.0,0.0,0.0,0.0,1144.0,0.0,3648_01,Tany Mcculley,Earth,False,F/687/S,PSO J318.5-22,0.0,False
37.0,0.0,0.0,0.0,0.0,0.0,3650_01,Darrie Keithunts,Earth,True,G/596/P,TRAPPIST-1e,0.0,True
28.0,0.0,0.0,0.0,0.0,0.0,3652_01,Lina Frandriquez,Earth,True,G/591/S,TRAPPIST-1e,0.0,False
29.0,97.0,0.0,444.0,366.0,0.0,3653_01,Ally Thonyderson,Earth,False,G/592/S,TRAPPIST-1e,0.0,False
14.0,1.0,0.0,827.0,0.0,3.0,3654_01,Lorie Coolerson,Earth,False,F/689/S,55 Cancri e,0.0,False
15.0,0.0,398.0,0.0,467.0,0.0,3654_02,Sha Coolerson,Earth,False,F/689/S,TRAPPIST-1e,0.0,False
17.0,0.0,432.0,0.0,3003.0,0.0,3655_01,Deandy Moreman,Earth,False,F/690/S,TRAPPIST-1e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,3658_01,Kelle Daughttley,Earth,True,G/593/S,TRAPPIST-1e,0.0,True
24.0,3.0,2053.0,335.0,0.0,4.0,3658_02,Vin Daughttley,Earth,False,E/245/S,TRAPPIST-1e,0.0,True
27.0,42.0,0.0,671.0,71.0,0.0,3660_01,Rhonya Chroeders,Earth,False,G/594/S,TRAPPIST-1e,0.0,False
22.0,0.0,171.0,2233.0,1.0,800.0,3662_01,Menkibi Poselfle,Europa,False,B/142/S,55 Cancri e,0.0,True
38.0,0.0,0.0,0.0,0.0,0.0,3662_02,Betenar Poselfle,Europa,True,B/142/S,55 Cancri e,0.0,True
30.0,0.0,0.0,0.0,0.0,0.0,3664_01,Colax Forne,Mars,True,F/691/S,TRAPPIST-1e,0.0,True
29.0,0.0,0.0,0.0,0.0,0.0,3665_01,Rickie Hendrewsons,Earth,True,G/595/S,55 Cancri e,0.0,True
26.0,0.0,0.0,0.0,0.0,0.0,3667_01,Marinon Bewarsecal,Europa,True,A/42/S,55 Cancri e,0.0,True
41.0,0.0,0.0,0.0,0.0,0.0,3668_01,Beide Crakenecal,Europa,True,C/120/P,55 Cancri e,0.0,True
50.0,43.0,661.0,1.0,85.0,0.0,3671_01,Deany Avidson,Earth,False,E/246/S,TRAPPIST-1e,0.0,False
34.0,232.0,457.0,1.0,218.0,0.0,3674_01,Ebonya Buchansen,Earth,False,G/600/S,55 Cancri e,0.0,True
24.0,105.0,0.0,37.0,518.0,0.0,3677_01,Glenna Valezaley,Earth,False,F/694/S,PSO J318.5-22,0.0,False
24.0,0.0,0.0,788.0,0.0,3.0,3678_01,Anny Bellarkerd,Earth,False,E/247/S,TRAPPIST-1e,0.0,True
45.0,0.0,0.0,0.0,0.0,0.0,3679_01,Diphah Dervalt,Europa,False,B/116/P,TRAPPIST-1e,0.0,False
35.0,0.0,388.0,0.0,1792.0,2891.0,3680_01,Weias Platch,Europa,False,C/121/P,55 Cancri e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,3680_02,Tarrak Irived,Europa,True,C/121/P,55 Cancri e,0.0,True
23.0,0.0,0.0,0.0,0.0,0.0,3681_01,Tarrak Irived,Europa,True,B/144/S,55 Cancri e,0.0,True
21.0,4.0,0.0,137.0,1640.0,455.0,3681_02,Giedir Irived,Europa,False,B/144/S,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,3682_01,Wealke Ica,Mars,True,F/761/P,TRAPPIST-1e,0.0,True
24.0,25.0,284.0,0.0,330.0,64.0,3686_01,Meremy Hineyley,Earth,False,F/696/S,TRAPPIST-1e,0.0,False
2.0,0.0,0.0,0.0,0.0,0.0,3688_01,Tark Onbre,Mars,False,F/697/S,55 Cancri e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,3688_02,Pants Onbre,Mars,False,F/697/S,TRAPPIST-1e,0.0,True
20.0,0.0,0.0,0.0,0.0,0.0,3688_03,Donut Onbre,Mars,True,F/697/S,TRAPPIST-1e,0.0,True
35.0,0.0,30.0,357.0,435.0,0.0,3690_01,Lestie Fowlesterez,Earth,False,F/762/P,TRAPPIST-1e,0.0,True
34.0,1404.0,0.0,4.0,359.0,0.0,3691_01,Lig Cotte,Mars,False,F/763/P,TRAPPIST-1e,0.0,False
26.0,808.0,60.0,0.0,16.0,3.0,3692_01,Kell Mcmahoney,Earth,False,G/598/P,TRAPPIST-1e,0.0,False
26.0,0.0,0.0,0.0,0.0,0.0,3693_01,Warry Sandry,Earth,True,G/603/S,TRAPPIST-1e,0.0,True
32.0,0.0,0.0,0.0,0.0,0.0,3699_01,Golaron Tronsive,Europa,True,C/123/P,55 Cancri e,0.0,True
25.0,0.0,17432.0,0.0,241.0,2102.0,3699_02,Gorab Tronsive,Europa,False,C/123/P,55 Cancri e,0.0,True
30.0,0.0,0.0,0.0,0.0,0.0,3699_03,Dabiton Tronsive,Europa,True,C/123/P,55 Cancri e,0.0,True
57.0,0.0,3859.0,13.0,195.0,3874.0,3699_04,Azhah Tronsive,Europa,False,C/123/P,TRAPPIST-1e,0.0,False
23.0,58.0,396.0,15.0,0.0,180.0,3700_01,Coreee Midtt,Earth,False,F/767/P,TRAPPIST-1e,0.0,False
32.0,0.0,0.0,0.0,0.0,0.0,3702_01,Tors Ramad,Mars,True,E/220/P,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,3703_01,Ots Coflé,Mars,True,F/768/P,TRAPPIST-1e,0.0,True
20.0,1377.0,267.0,36.0,0.0,0.0,3703_02,Shersp Coflé,Mars,False,F/768/P,TRAPPIST-1e,0.0,False
21.0,120.0,235.0,0.0,0.0,0.0,3704_01,Dia Loway,Earth,False,F/699/S,TRAPPIST-1e,0.0,False
19.0,238.0,1.0,28.0,207.0,119.0,3705_01,Murie Hubert,Earth,False,F/769/P,TRAPPIST-1e,0.0,False
16.0,424.0,0.0,246.0,370.0,0.0,3706_01,Nilly Kidie,Mars,False,F/770/P,TRAPPIST-1e,0.0,False
18.0,131.0,0.0,980.0,1.0,0.0,3706_02,Honda Kidie,Mars,False,F/770/P,TRAPPIST-1e,0.0,True
18.0,622.0,53.0,8.0,47.0,39.0,3707_01,Marvey Delangleton,Earth,False,G/604/S,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,889.0,0.0,0.0,3707_02,Willey Delangleton,Earth,False,G/604/S,55 Cancri e,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,3708_01,Deandy Trankliney,Earth,True,G/600/P,55 Cancri e,0.0,True
35.0,432.0,0.0,377.0,0.0,0.0,3710_01,Brie Loverceson,Earth,False,G/601/P,55 Cancri e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,3710_02,Deanny Loverceson,Earth,False,G/601/P,TRAPPIST-1e,0.0,False
5.0,0.0,0.0,0.0,0.0,0.0,3710_03,Rossie Loverceson,Earth,True,G/601/P,55 Cancri e,0.0,False
40.0,0.0,0.0,0.0,0.0,0.0,3711_01,Coyal Quart,Mars,True,F/700/S,TRAPPIST-1e,0.0,True
31.0,3471.0,0.0,232.0,0.0,0.0,3711_02,Poot Quart,Mars,False,F/700/S,TRAPPIST-1e,0.0,False
9.0,0.0,0.0,0.0,0.0,0.0,3711_03,Nios Quart,Mars,True,F/700/S,TRAPPIST-1e,0.0,True
56.0,0.0,0.0,0.0,0.0,0.0,3713_01,Alraida Trattle,Europa,True,C/133/S,TRAPPIST-1e,0.0,True
39.0,0.0,0.0,0.0,0.0,0.0,3713_02,Zosmark Trattle,Europa,True,C/133/S,55 Cancri e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,3713_03,Gollux Trattle,Europa,True,C/133/S,TRAPPIST-1e,0.0,True
45.0,48.0,1652.0,761.0,138.0,0.0,3714_01,All Harta,Mars,False,F/702/S,TRAPPIST-1e,0.0,False
33.0,33.0,397.0,354.0,0.0,0.0,3714_02,Cowl Harta,Mars,False,D/116/S,PSO J318.5-22,0.0,False
2.0,0.0,0.0,0.0,0.0,0.0,3715_01,Jasony Hubbarton,Earth,True,G/602/P,PSO J318.5-22,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,3715_02,Tamie Hubbarton,Earth,True,G/602/P,TRAPPIST-1e,0.0,False
2.0,0.0,0.0,0.0,0.0,0.0,3715_03,Vane Hubbarton,Earth,False,G/602/P,TRAPPIST-1e,0.0,True
16.0,0.0,0.0,0.0,0.0,0.0,3715_04,Hen Hubbarton,Earth,True,G/602/P,TRAPPIST-1e,0.0,False
18.0,18.0,2.0,1769.0,1.0,2.0,3716_01,Fredy Batestonley,Earth,False,G/603/P,TRAPPIST-1e,0.0,True
28.0,1193.0,0.0,2509.0,0.0,0.0,3719_01,Spros Mone,Mars,False,F/704/S,TRAPPIST-1e,1.0,False
45.0,0.0,0.0,0.0,0.0,0.0,3719_02,Gocock Mone,Mars,True,F/704/S,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,3724_01,Yvonna Mcdowns,Earth,True,G/609/S,TRAPPIST-1e,0.0,True
35.0,0.0,0.0,0.0,0.0,0.0,3726_01,Brence Bardina,Earth,True,G/604/P,TRAPPIST-1e,0.0,True
16.0,0.0,0.0,0.0,0.0,0.0,3728_01,Dianya Roachoanand,Earth,True,G/612/S,PSO J318.5-22,0.0,True
40.0,0.0,0.0,0.0,0.0,0.0,3729_01,Sheleon Scoudelle,Earth,True,G/605/P,PSO J318.5-22,0.0,True
5.0,0.0,0.0,0.0,0.0,0.0,3732_01,Sheleon Scoudelle,Europa,True,A/43/S,55 Cancri e,0.0,True
29.0,0.0,8444.0,0.0,2989.0,8735.0,3732_02,Luxonon Scoudelle,Europa,False,A/43/S,TRAPPIST-1e,0.0,False
31.0,0.0,0.0,0.0,0.0,0.0,3732_03,Luxonon Scoudelle,Europa,True,A/43/S,TRAPPIST-1e,0.0,True
27.0,3340.0,588.0,0.0,173.0,71.0,3732_04,Duhra Scoudelle,Europa,False,A/43/S,55 Cancri e,0.0,False
34.0,0.0,4.0,0.0,685.0,1779.0,3733_01,Dilatik Semootor,Europa,False,D/118/S,TRAPPIST-1e,1.0,False
15.0,0.0,0.0,0.0,0.0,0.0,3734_01,Mollen Bairdford,Earth,True,G/606/P,PSO J318.5-22,0.0,True
43.0,2.0,3846.0,0.0,3.0,346.0,3735_01,Zedarga Reeddommy,Europa,False,D/119/S,TRAPPIST-1e,0.0,True
30.0,0.0,787.0,116.0,1924.0,2.0,3735_02,Shail Reeddommy,Europa,False,D/119/S,55 Cancri e,0.0,False
61.0,328.0,5193.0,0.0,20.0,533.0,3736_01,Genif Amincrerus,Europa,False,B/145/S,TRAPPIST-1e,0.0,True
48.0,0.0,0.0,632.0,250.0,0.0,3737_01,Ryany Bucklandez,Earth,False,G/614/S,TRAPPIST-1e,0.0,False
17.0,0.0,0.0,0.0,0.0,0.0,3737_02,Ellana Bucklandez,Earth,True,G/614/S,55 Cancri e,0.0,True
19.0,0.0,312.0,2.0,76.0,418.0,3739_01,Francy Johnsby,Earth,False,G/615/S,TRAPPIST-1e,0.0,False
29.0,0.0,0.0,0.0,0.0,0.0,3741_01,Tabik Pulgaly,Europa,True,B/117/P,TRAPPIST-1e,0.0,True
2.0,0.0,0.0,0.0,0.0,0.0,3742_01,Luzel Hickett,Earth,True,G/607/P,55 Cancri e,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,3742_02,Paulia Hickett,Earth,True,G/607/P,TRAPPIST-1e,0.0,True
19.0,0.0,827.0,5.0,55.0,0.0,3743_01,Lyny Jenningley,Earth,False,G/616/S,TRAPPIST-1e,0.0,False
34.0,0.0,490.0,869.0,0.0,0.0,3744_01,Denuts Ropie,Mars,False,E/249/S,PSO J318.5-22,1.0,True
19.0,0.0,2.0,14.0,755.0,0.0,3745_01,Ellena Mckinsond,Earth,False,G/608/P,TRAPPIST-1e,0.0,False
39.0,0.0,2576.0,0.0,234.0,237.0,3747_01,Achium Entratable,Europa,False,B/118/P,TRAPPIST-1e,0.0,False
26.0,0.0,0.0,0.0,0.0,0.0,3747_02,Lesat Brakebarne,Europa,True,B/118/P,TRAPPIST-1e,0.0,True
53.0,0.0,3377.0,0.0,193.0,5563.0,3747_03,Dsch Brakebarne,Europa,True,B/118/P,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,3747_04,Tabiton Ambleetive,Europa,True,B/118/P,55 Cancri e,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,3748_01,Pot Gin,Mars,True,F/774/P,TRAPPIST-1e,0.0,True
45.0,0.0,0.0,0.0,0.0,0.0,3749_01,Enibik Fordulgaug,Europa,True,B/119/P,55 Cancri e,0.0,True
32.0,0.0,0.0,0.0,0.0,0.0,3749_02,Gimpus Fordulgaug,Europa,True,B/119/P,TRAPPIST-1e,0.0,True
18.0,64.0,0.0,3.0,3440.0,5.0,3750_01,Antone Mayods,Earth,False,F/775/P,TRAPPIST-1e,0.0,False
48.0,396.0,0.0,0.0,0.0,297.0,3750_02,Leony Mayods,Earth,False,G/610/P,TRAPPIST-1e,0.0,False
24.0,0.0,274.0,594.0,35.0,658.0,3751_01,Ambert Ericksonga,Earth,False,D/120/S,TRAPPIST-1e,0.0,True
52.0,0.0,5.0,0.0,108.0,1788.0,3752_01,Tarrak Femoused,Europa,False,D/120/S,TRAPPIST-1e,0.0,False
55.0,0.0,519.0,131.0,63.0,3.0,3753_01,Naomin Sterson,Earth,False,F/776/P,55 Cancri e,0.0,False
43.0,0.0,0.0,0.0,0.0,0.0,3754_01,Naomin Sterson,Earth,True,G/611/P,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,3755_01,Stendy Gallencis,Earth,True,G/612/P,TRAPPIST-1e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,3755_02,Blus Snoaf,Earth,True,G/612/P,PSO J318.5-22,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,3756_01,Blus Snoaf,Mars,True,F/707/S,TRAPPIST-1e,0.0,True
38.0,0.0,0.0,0.0,0.0,0.0,3757_01,Loresa Hubbarrison,Earth,True,G/617/S,TRAPPIST-1e,0.0,True
18.0,381.0,4.0,0.0,0.0,368.0,3758_01,Ianya Litthews,Earth,False,G/618/S,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,3758_02,Oraine Litthews,Earth,True,G/618/S,PSO J318.5-22,0.0,True
26.0,0.0,0.0,0.0,0.0,0.0,3759_01,Elene Hendrys,Earth,True,G/619/S,TRAPPIST-1e,0.0,True
21.0,0.0,0.0,0.0,0.0,0.0,3760_01,Paulia Kennetty,Earth,True,G/613/P,PSO J318.5-22,0.0,True
45.0,824.0,2196.0,385.0,19.0,1113.0,3761_01,Nuscham Stingive,Mars,False,E/222/P,55 Cancri e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,3765_01,Jayrin Cle,Mars,True,F/709/S,TRAPPIST-1e,0.0,True
44.0,0.0,280.0,112.0,0.0,9244.0,3767_01,Sadaton Alenat,Europa,False,B/146/S,55 Cancri e,0.0,False
20.0,0.0,0.0,717.0,0.0,0.0,3768_01,Jonaye Rushing,Earth,False,F/710/S,TRAPPIST-1e,0.0,True
47.0,1037.0,0.0,258.0,4.0,0.0,3769_01,Guar Stead,Mars,False,E/251/S,TRAPPIST-1e,0.0,False
16.0,0.0,0.0,0.0,0.0,0.0,3770_01,Deandy Anthompson,Earth,True,G/615/P,TRAPPIST-1e,0.0,True
28.0,80.0,828.0,0.0,4494.0,4269.0,3771_01,Mesarid Pinoffent,Europa,False,B/120/P,TRAPPIST-1e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,3772_01,Tarah Castron,Earth,False,G/616/P,55 Cancri e,0.0,True
20.0,0.0,0.0,422.0,0.0,0.0,3772_02,Tany Castron,Earth,False,F/777/P,TRAPPIST-1e,0.0,True
22.0,2.0,257.0,348.0,2.0,0.0,3773_01,Ivanna Prestonard,Earth,False,F/711/S,PSO J318.5-22,0.0,True
42.0,55.0,0.0,1503.0,0.0,0.0,3773_02,Joeula Prestonard,Earth,False,F/711/S,TRAPPIST-1e,0.0,True
23.0,0.0,552.0,44.0,0.0,661.0,3773_03,Wena Prestonard,Earth,False,F/711/S,PSO J318.5-22,0.0,True
