PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
3881_01,Pamiea Slatessen,Earth,False,G/632/S,55 Cancri e,False,21.0,620.0,190.0,0.0,0.0,0.0
3882_01,Allots Parta,Mars,True,D/131/P,55 Cancri e,False,33.0,0.0,0.0,0.0,0.0,0.0
3884_01,Muonin Boxible,Europa,False,A/33/P,TRAPPIST-1e,False,28.0,0.0,182.0,0.0,991.0,1297.0
3885_01,Gileen Hughriend,Earth,False,F/733/S,TRAPPIST-1e,False,41.0,0.0,125.0,0.0,0.0,1397.0
3887_01,Brakis Suartforly,Europa,False,C/128/P,55 Cancri e,False,44.0,0.0,7271.0,0.0,14.0,0.0
3889_01,Propsh Moring,Europa,False,C/139/S,TRAPPIST-1e,False,45.0,0.0,2400.0,1.0,1675.0,3.0
3889_02,Diskeon Moring,Europa,False,C/139/S,55 Cancri e,False,61.0,0.0,2234.0,0.0,16.0,2019.0
3891_01,Gwenda Johnsby,Earth,False,G/635/S,TRAPPIST-1e,False,21.0,24.0,778.0,0.0,6.0,0.0
3892_01,Cliney Gletonerson,Earth,True,G/634/P,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
3892_02,Milda Gletonerson,Earth,False,F/802/P,TRAPPIST-1e,False,38.0,1542.0,0.0,9.0,0.0,1.0
3893_01,Toate Casty,Mars,False,F/734/S,TRAPPIST-1e,False,68.0,2466.0,0.0,205.0,0.0,0.0
3893_02,Mesh Casty,Mars,False,F/734/S,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0,0.0
3893_03,Cers Casty,Mars,False,F/734/S,TRAPPIST-1e,False,21.0,1380.0,0.0,27.0,0.0,15.0
3900_01,Thelix Buckeenez,Earth,False,E/235/P,TRAPPIST-1e,False,55.0,0.0,0.0,0.0,6.0,788.0
3901_01,Floyde Kerristicey,Earth,False,F/803/P,TRAPPIST-1e,False,60.0,321.0,12.0,2081.0,0.0,0.0
3902_01,Chies Spane,Mars,True,D/127/S,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
3905_01,Aarone Patrichane,Earth,True,G/638/S,PSO J318.5-22,False,17.0,0.0,0.0,0.0,0.0,0.0
3906_01,Justie Jarvey,Earth,False,G/637/P,TRAPPIST-1e,False,16.0,26.0,226.0,0.0,4146.0,8.0
3906_02,Lelah Jarvey,Earth,False,F/805/P,TRAPPIST-1e,False,29.0,247.0,0.0,10.0,37.0,409.0
3908_01,Terrie Valexandez,Earth,False,E/236/P,TRAPPIST-1e,False,29.0,134.0,817.0,504.0,122.0,0.0
3908_02,Donnie Valexandez,Earth,False,G/638/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
3910_01,Antony Shephendery,Earth,True,G/639/P,PSO J318.5-22,False,15.0,0.0,0.0,0.0,0.0,0.0
3914_01,Josey Welltonces,Earth,False,E/261/S,TRAPPIST-1e,False,27.0,578.0,0.0,0.0,286.0,0.0
3918_01,Luison Boyers,Earth,False,G/640/P,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,11.0,897.0
3920_01,Nadie Sextones,Earth,False,F/807/P,55 Cancri e,False,14.0,0.0,105.0,13.0,14.0,534.0
3925_01,Oafron Kinad,Mars,False,F/809/P,TRAPPIST-1e,False,17.0,5862.0,0.0,15.0,39.0,0.0
3925_02,Lops Kinad,Mars,False,F/809/P,TRAPPIST-1e,False,37.0,1039.0,0.0,887.0,210.0,86.0
3929_01,Lilly Jimes,Earth,False,F/739/S,55 Cancri e,False,23.0,0.0,0.0,693.0,0.0,0.0
3934_01,Flakes Onpie,Mars,True,F/741/S,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
3934_02,Annams Onpie,Mars,False,E/266/S,TRAPPIST-1e,False,33.0,16.0,796.0,130.0,356.0,0.0
3943_01,Lindy Colomonson,Earth,False,G/646/S,TRAPPIST-1e,False,30.0,0.0,4.0,879.0,0.0,0.0
3943_02,Feline Colomonson,Earth,True,G/646/S,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
3943_03,Jilla Colomonson,Earth,False,F/744/S,TRAPPIST-1e,False,26.0,715.0,0.0,0.0,81.0,7.0
3947_01,Dianya Petton,Earth,False,F/813/P,TRAPPIST-1e,False,25.0,614.0,230.0,0.0,35.0,0.0
3951_01,Tricky Richan,Earth,False,F/815/P,TRAPPIST-1e,False,19.0,3.0,52.0,0.0,12.0,649.0
3953_01,Sandie Clinantones,Earth,True,G/645/P,TRAPPIST-1e,False,31.0,0.0,0.0,0.0,0.0,0.0
3956_01,Gerek Evedorsen,Earth,False,F/816/P,TRAPPIST-1e,False,23.0,174.0,467.0,3.0,0.0,0.0
3957_01,Iria Tersimpson,Earth,True,G/651/S,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
3965_01,Anny Cohendright,Earth,False,G/651/S,TRAPPIST-1e,False,20.0,610.0,0.0,249.0,0.0,0.0
3969_01,Jaimer Potters,Earth,False,F/750/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,745.0,0.0
3972_01,Acrabik Coarswing,Europa,True,D/133/P,55 Cancri e,False,26.0,0.0,0.0,0.0,0.0,0.0
3975_01,Netty Garnes,Earth,False,F/753/S,PSO J318.5-22,False,51.0,292.0,215.0,46.0,26.0,92.0
3978_01,Hal Shcad,Mars,False,F/754/S,TRAPPIST-1e,False,26.0,15.0,0.0,654.0,65.0,1.0
3979_01,Kimmie Avidson,Earth,False,G/652/P,TRAPPIST-1e,False,17.0,59.0,154.0,0.0,177.0,6495.0
3982_01,Yolas Petton,Earth,False,F/821/P,TRAPPIST-1e,False,22.0,23.0,22.0,3.0,0.0,1078.0
3983_01,Dary Schmondez,Earth,False,G/653/S,TRAPPIST-1e,False,31.0,574.0,288.0,4.0,0.0,42.0
3989_01,Tiney Hopperett,Earth,True,G/655/S,TRAPPIST-1e,False,2.0,0.0,0.0,0.0,0.0,0.0
3989_02,Pattin Hopperett,Earth,True,G/655/S,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0,0.0
3989_03,Beula Hopperett,Earth,False,G/655/S,TRAPPIST-1e,False,3.0,0.0,0.0,0.0,0.0,0.0
3989_04,Kencey Hopperett,Earth,False,E/267/S,PSO J318.5-22,False,28.0,0.0,632.0,48.0,0.0,2.0
3990_01,Megany Daughtson,Earth,True,G/656/S,55 Cancri e,False,21.0,0.0,0.0,0.0,0.0,0.0
3993_01,Earlie Dillestron,Earth,False,F/824/P,TRAPPIST-1e,False,15.0,854.0,22.0,0.0,0.0,654.0
4004_01,Valey Kimpson,Earth,False,F/828/P,TRAPPIST-1e,False,18.0,48.0,0.0,30.0,519.0,92.0
4007_01,Sarich Fictful,Europa,False,A/34/P,55 Cancri e,False,52.0,0.0,10.0,0.0,178.0,2195.0
4011_01,Alraino Drivery,Europa,False,A/45/S,55 Cancri e,False,49.0,0.0,3227.0,0.0,503.0,123.0
4012_01,Beneba Sandul,Europa,False,B/153/S,55 Cancri e,False,42.0,0.0,7000.0,8251.0,1523.0,0.0
4012_02,Dscheat Sandul,Europa,True,B/153/S,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
4015_01,Tors Stie,Mars,True,F/831/P,TRAPPIST-1e,False,31.0,0.0,0.0,0.0,0.0,0.0
4015_02,Oafron Stie,Mars,False,E/244/P,TRAPPIST-1e,False,19.0,172.0,1.0,545.0,236.0,0.0
4024_01,Caphact Fulous,Europa,False,C/130/P,55 Cancri e,False,41.0,0.0,20229.0,52.0,50.0,2944.0
4025_01,Mistie Bertsontry,Earth,False,F/834/P,TRAPPIST-1e,False,31.0,0.0,0.0,2089.0,0.0,1.0
4028_01,Krisa Morgerson,Earth,False,G/660/P,TRAPPIST-1e,False,13.0,0.0,0.0,888.0,0.0,1.0
4029_01,Goats Kidne,Mars,True,F/763/S,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,0.0,0.0
4041_01,Jimen Bardson,Earth,True,G/665/S,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
4048_01,Caks Weeke,Mars,False,F/835/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
4048_02,Cherry Berle,Mars,True,F/835/P,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
4048_03,Camonk Chkie,Mars,False,F/835/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
4051_01,Sta Corman,Earth,True,G/667/S,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
4052_01,Ankabih Coneveseng,Europa,False,D/136/P,TRAPPIST-1e,False,26.0,6.0,5903.0,0.0,240.0,72.0
4054_01,Mizarf Blentrary,Europa,True,D/137/P,TRAPPIST-1e,False,47.0,0.0,0.0,0.0,0.0,0.0
4054_02,Zubens Blentrary,Europa,False,D/137/P,TRAPPIST-1e,False,29.0,0.0,6901.0,232.0,2.0,0.0
4054_03,Dabik Invebodene,Europa,False,D/137/P,TRAPPIST-1e,False,46.0,793.0,830.0,60.0,644.0,0.0
4056_01,Kimmy Franchaney,Earth,False,E/249/P,TRAPPIST-1e,False,18.0,0.0,0.0,37.0,621.0,1.0
4057_01,Spil Terte,Mars,False,F/837/P,TRAPPIST-1e,False,33.0,268.0,0.0,1746.0,0.0,663.0
4059_01,Wimps Ingrodery,Europa,False,D/138/P,55 Cancri e,False,20.0,0.0,0.0,0.0,0.0,0.0
4059_02,Tarino Ingrodery,Europa,False,D/138/P,TRAPPIST-1e,False,37.0,0.0,2288.0,0.0,1424.0,1568.0
4062_01,Minopus Discuous,Earth,False,C/132/P,55 Cancri e,False,35.0,180.0,16954.0,171.0,6251.0,8255.0
4067_01,Elson Andley,Earth,False,G/666/P,TRAPPIST-1e,False,25.0,0.0,583.0,0.0,8.0,36.0
4070_01,Maiah Haftent,Europa,True,B/156/S,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
4070_02,Okula Haftent,Europa,True,B/156/S,55 Cancri e,False,47.0,0.0,0.0,0.0,0.0,0.0
4070_03,Alaton Haftent,Europa,False,B/156/S,55 Cancri e,False,31.0,0.0,4734.0,0.0,1396.0,136.0
4073_01,Wally Sweene,Earth,False,F/769/S,TRAPPIST-1e,False,27.0,0.0,0.0,2.0,781.0,91.0
4073_02,Tricky Sweene,Earth,True,G/672/S,TRAPPIST-1e,False,47.0,0.0,0.0,0.0,0.0,0.0
4074_01,Wen Philliames,Earth,False,F/770/S,TRAPPIST-1e,False,46.0,1.0,7.0,24.0,286.0,372.0
4077_01,Dabiton Roforhauge,Europa,False,E/251/P,55 Cancri e,False,47.0,0.0,375.0,1.0,2284.0,2821.0
4085_01,Dell Cooperkins,Earth,False,G/669/P,TRAPPIST-1e,False,40.0,0.0,749.0,134.0,0.0,0.0
4086_01,Jacque Chardsonnon,Earth,False,G/673/S,TRAPPIST-1e,False,39.0,0.0,164.0,0.0,372.0,91.0
4086_02,Lorian Hewson,Earth,True,G/673/S,TRAPPIST-1e,False,39.0,0.0,0.0,0.0,0.0,0.0
4086_03,Luisy Leonadorsen,Earth,False,G/673/S,TRAPPIST-1e,False,35.0,0.0,701.0,0.0,8.0,0.0
4087_01,Analdy Ellahan,Earth,False,F/840/P,55 Cancri e,False,43.0,29.0,677.0,0.0,1.0,9.0
4088_01,Lorian Pooles,Earth,False,G/674/S,TRAPPIST-1e,False,38.0,4.0,876.0,3.0,0.0,4.0
4092_01,Janne Blancoy,Earth,True,G/670/P,PSO J318.5-22,False,31.0,0.0,0.0,0.0,0.0,0.0
4094_01,Enibah Bussive,Europa,False,B/157/S,TRAPPIST-1e,False,20.0,0.0,86.0,71.0,4695.0,16.0
4094_02,Bellus Bussive,Europa,False,B/157/S,55 Cancri e,False,44.0,1247.0,583.0,0.0,7068.0,132.0
4100_01,Weidus Wincer,Europa,False,E/254/P,55 Cancri e,False,25.0,3.0,6315.0,103.0,90.0,0.0
4105_01,Roydo Solon,Earth,False,E/254/P,TRAPPIST-1e,False,25.0,0.0,0.0,759.0,5.0,24.0
4111_01,Coryl Simpsonks,Earth,True,G/677/S,55 Cancri e,False,20.0,0.0,0.0,0.0,0.0,0.0
4117_01,Boon Hac,Mars,False,F/844/P,TRAPPIST-1e,False,33.0,634.0,0.0,611.0,44.0,0.0
4118_01,Carde Cort,Mars,False,F/775/S,PSO J318.5-22,False,58.0,21.0,2.0,461.0,744.0,5.0
4119_01,Elancy Cardners,Earth,False,F/776/S,TRAPPIST-1e,False,23.0,0.0,896.0,0.0,0.0,47.0
4121_01,Tarfik Freednal,Europa,False,B/159/S,TRAPPIST-1e,False,35.0,310.0,9058.0,0.0,12437.0,37.0
4122_01,Camie Beckeey,Earth,False,E/271/S,TRAPPIST-1e,False,13.0,0.0,16.0,1353.0,44.0,206.0
4123_01,Andine Warrishales,Earth,False,E/256/P,TRAPPIST-1e,False,21.0,1074.0,145.0,0.0,309.0,80.0
4124_01,Joelan Canton,Earth,True,G/676/P,PSO J318.5-22,False,20.0,0.0,0.0,0.0,0.0,0.0
4126_01,Sha Gallencis,Earth,False,F/845/P,TRAPPIST-1e,False,15.0,25.0,0.0,0.0,5.0,3295.0
4133_01,Blesh Batte,Mars,True,F/848/P,TRAPPIST-1e,False,48.0,0.0,0.0,0.0,0.0,0.0
4133_02,Weers Batte,Mars,True,F/848/P,TRAPPIST-1e,False,58.0,0.0,0.0,0.0,0.0,0.0
4136_01,Alyaton Dedentive,Europa,True,A/49/S,55 Cancri e,False,25.0,0.0,0.0,0.0,0.0,0.0
4136_02,Luxion Dedentive,Europa,False,A/49/S,TRAPPIST-1e,False,43.0,324.0,1286.0,0.0,2347.0,342.0
4138_01,Courta Reynoldez,Earth,False,F/779/S,TRAPPIST-1e,False,53.0,43.0,0.0,0.0,3.0,3081.0
4139_01,Judya Loverceson,Earth,False,F/850/P,55 Cancri e,False,13.0,1041.0,0.0,105.0,24.0,0.0
4146_01,Evendy Nasquez,Earth,False,G/680/P,TRAPPIST-1e,False,8.0,0.0,0.0,0.0,0.0,0.0
4148_01,Rice Jarvey,Earth,True,G/681/P,TRAPPIST-1e,False,53.0,0.0,0.0,0.0,0.0,0.0
4153_01,Glene Saley,Earth,False,E/272/S,TRAPPIST-1e,False,22.0,351.0,436.0,4.0,0.0,0.0
4155_01,Baton Ingent,Europa,True,B/160/S,55 Cancri e,False,31.0,0.0,0.0,0.0,0.0,0.0
4157_01,Marky Denashipson,Earth,False,F/854/P,TRAPPIST-1e,False,28.0,97.0,1053.0,36.0,0.0,271.0
4161_01,Carlie Leeves,Earth,False,G/681/S,TRAPPIST-1e,False,22.0,0.0,713.0,1.0,0.0,7.0
4162_01,Carlie Leeves,Earth,True,G/682/S,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,0.0,0.0
4164_01,Lesat Aloquinght,Europa,True,B/131/P,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
4180_01,Misaleh Fatted,Europa,True,B/162/S,TRAPPIST-1e,False,42.0,0.0,0.0,0.0,0.0,0.0
4180_02,Nunkib Fatted,Europa,False,C/150/S,55 Cancri e,False,42.0,0.0,237.0,0.0,804.0,5883.0
4187_01,Sanney Beasleyes,Earth,False,F/785/S,TRAPPIST-1e,False,33.0,137.0,0.0,0.0,926.0,0.0
4190_01,Hekabih Peterive,Europa,False,D/134/S,TRAPPIST-1e,True,32.0,0.0,10163.0,97.0,0.0,89.0
4192_01,Robyny Matts,Earth,False,G/689/P,55 Cancri e,False,42.0,310.0,466.0,95.0,38.0,0.0
4193_01,Jaye Josesh,Earth,True,G/690/P,PSO J318.5-22,False,22.0,0.0,0.0,0.0,0.0,0.0
4195_01,Frey Garrincent,Earth,False,G/687/S,55 Cancri e,False,18.0,0.0,5.0,0.0,446.0,255.0
4198_01,Alarkab Preeldy,Europa,True,E/274/S,TRAPPIST-1e,False,46.0,0.0,0.0,0.0,0.0,0.0
4200_01,Terta Llonovancis,Earth,False,F/863/P,TRAPPIST-1e,False,20.0,0.0,0.0,624.0,0.0,0.0
4201_01,Claura Andackson,Earth,False,F/864/P,TRAPPIST-1e,False,21.0,154.0,622.0,1.0,27.0,0.0
4202_01,Ritars Nate,Mars,True,F/788/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
4202_02,Permit Nate,Mars,False,F/788/S,TRAPPIST-1e,False,51.0,180.0,0.0,439.0,1603.0,0.0
4209_01,Fayel Englas,Earth,False,F/866/P,TRAPPIST-1e,False,53.0,783.0,0.0,0.0,1847.0,0.0
4217_01,Edgary Weberts,Earth,False,G/692/S,TRAPPIST-1e,False,29.0,1.0,0.0,0.0,0.0,36.0
4224_01,Cuses Gres,Mars,False,E/265/P,TRAPPIST-1e,True,25.0,1251.0,0.0,48.0,0.0,0.0
4224_02,Cobys Gres,Mars,False,F/870/P,TRAPPIST-1e,False,69.0,0.0,0.0,2262.0,336.0,0.0
4226_01,Aspica Reming,Europa,True,A/36/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
4226_02,Okulus Reming,Europa,False,A/36/P,TRAPPIST-1e,False,38.0,0.0,9159.0,5.0,461.0,6366.0
4227_01,Celis Garzaley,Earth,True,G/693/S,TRAPPIST-1e,False,37.0,0.0,0.0,0.0,0.0,0.0
4228_01,Doryn Ryanga,Earth,False,F/871/P,TRAPPIST-1e,False,14.0,8.0,0.0,361.0,346.0,0.0
4234_01,Supies Ecart,Mars,False,F/792/S,TRAPPIST-1e,False,36.0,1475.0,256.0,0.0,0.0,19.0
4234_02,Railes Ecart,Mars,False,E/276/S,TRAPPIST-1e,False,42.0,65.0,0.0,0.0,957.0,0.0
4235_01,Ermank Mosepherry,Earth,False,F/793/S,TRAPPIST-1e,False,25.0,0.0,49.0,1.0,943.0,68.0
4235_02,Elanie Mosepherry,Earth,True,G/694/S,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,0.0,0.0
4236_01,Strish Purte,Mars,False,D/146/P,TRAPPIST-1e,True,26.0,3.0,0.0,1177.0,2.0,0.0
4236_02,Strish Purte,Mars,True,F/874/P,TRAPPIST-1e,False,12.0,0.0,0.0,0.0,0.0,0.0
4241_01,Celis Mccarry,Earth,False,F/876/P,TRAPPIST-1e,False,48.0,2.0,712.0,135.0,0.0,15.0
4247_01,Dandy Guerson,Earth,True,F/878/P,TRAPPIST-1e,False,13.0,0.0,0.0,0.0,0.0,0.0
4247_02,Dandy Guerson,Earth,False,F/878/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,619.0,42.0
4248_01,Milyla Curton,Earth,False,G/694/P,TRAPPIST-1e,False,26.0,1086.0,463.0,140.0,0.0,8.0
4248_02,Debony Curton,Earth,False,G/694/P,TRAPPIST-1e,False,32.0,156.0,0.0,153.0,138.0,0.0
4250_01,Jillie Beckeetter,Earth,True,G/695/P,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
4263_01,Sony Blace,Earth,False,F/882/P,TRAPPIST-1e,False,51.0,0.0,0.0,0.0,0.0,7.0
4263_02,Karia Blace,Earth,True,G/699/P,55 Cancri e,False,15.0,0.0,0.0,0.0,0.0,0.0
4263_03,Racyle Blace,Earth,True,G/699/P,55 Cancri e,False,14.0,0.0,0.0,0.0,0.0,0.0
4265_01,Lesaten Alindiveng,Europa,True,C/153/S,55 Cancri e,False,41.0,0.0,0.0,0.0,0.0,0.0
4268_01,Toate Bancy,Mars,True,F/798/S,TRAPPIST-1e,False,13.0,0.0,0.0,0.0,0.0,0.0
4268_02,Treynx Bancy,Mars,True,F/798/S,TRAPPIST-1e,False,39.0,0.0,0.0,0.0,0.0,0.0
4269_01,Henryn Starkers,Earth,False,G/701/P,TRAPPIST-1e,False,19.0,22.0,0.0,787.0,0.0,0.0
4275_01,Marynk Hammons,Earth,False,G/702/P,TRAPPIST-1e,False,17.0,667.0,0.0,0.0,12.0,0.0
4276_01,Daisya Holcompton,Earth,False,G/699/S,TRAPPIST-1e,False,41.0,1764.0,0.0,0.0,0.0,13.0
4277_01,Courta Johnsby,Earth,False,F/885/P,55 Cancri e,False,43.0,0.0,737.0,0.0,0.0,4.0
4279_01,Carry Beckeetter,Earth,False,G/703/P,55 Cancri e,False,18.0,688.0,0.0,0.0,85.0,34.0
4281_01,Oraine Davens,Earth,False,F/886/P,TRAPPIST-1e,False,22.0,2.0,0.0,87.0,306.0,0.0
4282_01,Duhratz Spressive,Europa,True,D/138/S,55 Cancri e,False,29.0,0.0,0.0,0.0,0.0,0.0
4283_01,Coryl Alshipson,Earth,False,E/278/S,TRAPPIST-1e,False,22.0,1.0,762.0,0.0,25.0,0.0
4284_01,Stey Jamad,Mars,True,F/887/P,TRAPPIST-1e,False,62.0,0.0,0.0,0.0,0.0,0.0
4284_02,Stey Jamad,Mars,False,F/887/P,TRAPPIST-1e,False,29.0,874.0,0.0,415.0,0.0,0.0
4285_01,Dwigh Summington,Earth,False,F/888/P,TRAPPIST-1e,False,26.0,0.0,1255.0,0.0,0.0,0.0
4286_01,Becca Hartley,Earth,False,G/704/P,55 Cancri e,False,8.0,0.0,0.0,0.0,0.0,0.0
4286_02,Rence Georgasey,Earth,False,F/889/P,PSO J318.5-22,False,26.0,498.0,182.0,0.0,0.0,4.0
4286_03,Harlen Hartley,Earth,False,G/704/P,TRAPPIST-1e,False,38.0,0.0,0.0,0.0,0.0,0.0
4287_01,Dorie Kennetty,Earth,False,G/705/P,PSO J318.5-22,False,49.0,0.0,0.0,769.0,0.0,0.0
4288_01,Etha Rochan,Earth,True,G/700/S,55 Cancri e,False,18.0,0.0,0.0,0.0,0.0,0.0
4288_02,Ivanne Colleruces,Earth,False,E/279/S,TRAPPIST-1e,False,18.0,18.0,0.0,0.0,0.0,770.0
4290_01,Rald Connon,Earth,False,F/800/S,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,1061.0,2.0
4298_01,Pary Kha,Mars,False,E/268/P,TRAPPIST-1e,True,34.0,430.0,0.0,619.0,0.0,0.0
4298_02,Cheeet Kha,Mars,True,F/892/P,TRAPPIST-1e,False,11.0,0.0,0.0,0.0,0.0,0.0
4298_03,Nutch Kha,Mars,True,F/892/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
4299_01,Set Cheen,Mars,False,F/802/S,TRAPPIST-1e,False,22.0,525.0,439.0,19.0,305.0,0.0
4304_01,Pamont Fuenton,Earth,False,F/804/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,794.0,0.0
4307_01,Cord Hooff,Mars,True,F/806/S,TRAPPIST-1e,False,36.0,0.0,0.0,0.0,0.0,0.0
4308_01,Ianya Booness,Earth,True,G/708/P,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
4310_01,Rans Blan,Mars,False,E/271/P,TRAPPIST-1e,False,25.0,517.0,30.0,100.0,1.0,400.0
4313_01,Rans Blan,Europa,False,E/280/S,TRAPPIST-1e,True,29.0,168.0,0.0,881.0,0.0,0.0
4314_01,Meron Sciatberit,Europa,False,B/140/P,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
4321_01,Hoce Ecate,Mars,True,F/809/S,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
4322_01,Melara Ballocks,Earth,True,G/712/P,55 Cancri e,False,16.0,0.0,0.0,0.0,0.0,0.0
4323_01,Tauxon Ambleeve,Europa,True,C/136/P,55 Cancri e,False,28.0,0.0,0.0,0.0,0.0,0.0
4323_02,Achiram Ambleeve,Europa,False,C/136/P,TRAPPIST-1e,False,29.0,0.0,82.0,542.0,1185.0,459.0
4323_03,Sulaos Ambleeve,Europa,False,C/136/P,TRAPPIST-1e,False,38.0,0.0,2061.0,0.0,267.0,325.0
4323_04,Terf Ambleeve,Europa,True,C/136/P,55 Cancri e,False,39.0,0.0,0.0,0.0,0.0,0.0
4325_01,Almary Rothewson,Earth,False,G/706/S,PSO J318.5-22,False,48.0,0.0,717.0,0.0,0.0,56.0
4326_01,Monard Strongers,Earth,False,G/713/P,TRAPPIST-1e,False,23.0,30.0,1.0,225.0,0.0,453.0
4328_01,Elene Larks,Earth,True,G/714/P,TRAPPIST-1e,False,16.0,0.0,0.0,0.0,0.0,0.0
4331_01,Evendy Buchansen,Earth,True,G/715/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
4341_01,Tance Simson,Earth,False,G/716/P,TRAPPIST-1e,False,21.0,0.0,211.0,793.0,0.0,0.0
4341_02,Ronne Simson,Earth,False,G/716/P,TRAPPIST-1e,False,4.0,0.0,0.0,0.0,0.0,0.0
4342_01,Sex Kha,Mars,False,E/282/S,TRAPPIST-1e,False,27.0,65.0,0.0,948.0,0.0,0.0
4353_01,Naomie Acobson,Earth,False,F/817/S,TRAPPIST-1e,False,18.0,736.0,40.0,0.0,0.0,0.0
4355_01,Carold Maystuarey,Earth,True,G/719/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
4363_01,Yolace Bellyonsley,Earth,False,F/897/P,TRAPPIST-1e,False,28.0,0.0,802.0,146.0,1.0,0.0
4374_01,Everly Irwinson,Earth,False,G/721/P,TRAPPIST-1e,False,22.0,3.0,53.0,4.0,0.0,748.0
4375_01,Sadirk Crioncery,Europa,True,G/711/S,PSO J318.5-22,False,39.0,0.0,0.0,0.0,0.0,0.0
4377_01,Hanna Colomonson,Earth,True,G/711/S,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
4377_02,Essara Colomonson,Earth,True,F/823/S,PSO J318.5-22,False,42.0,48.0,466.0,3.0,28.0,125.0
4377_03,Penne Colomonson,Earth,True,G/711/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
4378_01,Alhaula Glogry,Europa,False,C/139/P,TRAPPIST-1e,False,52.0,0.0,465.0,0.0,1312.0,3521.0
4378_02,Kraban Glogry,Europa,False,G/712/S,55 Cancri e,True,26.0,0.0,7596.0,0.0,5928.0,681.0
4379_01,Sonnie Blange,Earth,True,G/712/S,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
4380_01,Robyny Thorney,Earth,False,F/824/S,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,3.0,1390.0
4381_01,Helley Kellynn,Earth,False,F/825/S,TRAPPIST-1e,False,36.0,0.0,1084.0,0.0,66.0,0.0
4381_02,Tonyan Kellynn,Earth,False,F/825/S,TRAPPIST-1e,False,26.0,0.0,0.0,47.0,531.0,871.0
4384_01,Reneen Alldson,Earth,False,F/826/S,TRAPPIST-1e,False,62.0,0.0,775.0,0.0,9.0,13.0
4385_01,Stenny Tranklinay,Earth,False,G/713/S,TRAPPIST-1e,False,28.0,0.0,0.0,606.0,122.0,39.0
4385_02,Healle Tranklinay,Earth,True,G/713/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
4385_03,Gerek Tranklinay,Earth,False,G/713/S,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0,0.0
4389_01,Geneen Ayalazquez,Earth,False,F/828/S,TRAPPIST-1e,False,24.0,0.0,0.0,59.0,744.0,0.0
4394_01,Beathy Dillips,Earth,False,F/828/S,TRAPPIST-1e,False,49.0,1128.0,0.0,0.0,0.0,0.0
4398_01,Dessie Hayerson,Earth,False,F/829/S,PSO J318.5-22,False,21.0,0.0,7.0,0.0,652.0,9.0
4406_01,Glenry Loverceson,Earth,False,G/718/S,TRAPPIST-1e,False,29.0,22.0,41.0,3.0,24.0,357.0
4412_01,Roydo Mayson,Earth,False,F/907/P,55 Cancri e,False,19.0,9.0,3.0,0.0,1390.0,0.0
